scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,105,0,0.2,128.0,19,234.0,213.0,205.0,224.0,226.0,model_assisted,0.1533044691543639,model_assisted,0.1533044691543639,model_assisted,0.8561838098804208,strong_evidence,1.0,True,True,234.0,48120.8046875,16943.912109375,3365.7958984375,9.262858925164837,0.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.7330507163013524,True,False,4.451741354851574,56554.7367089736,3840.178715197483,14.727110612107344,15360.714860789933,71,persistent_core_paired_edge_v2,202.0,273.0,4.184950827472595,1.1781850220044816,1.7712408265314328,0.44101953878998756,0.20587306947110343,1.0,234.0,200.0,205.3962709632961,0.0,-5.396270963296104,1.0,9.262858925164837,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,205,10,218,251,16,234.0,234.32378645103933,234.5,False,4.150579162477771,35354.25,30180.75,8517.90765,13,0.9473684210526315,1.0,0.7692307692307693,6.8413069816057535,0.3584298604129619,1.0,0.7692307692307693,0.9473684210526315,0.8068844969342922,0.7020903178420145,assessable,234.32378645103933,False
flow01,106,0,0.2,128.0,19,234.0,223.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9129320577800464,strong_evidence,0.8434515633610998,True,True,233.0,49825.64453125,15782.9853515625,6844.94970703125,4.973397999508791,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9881361044625796,True,True,4.451741354851574,57572.42707923413,9082.880334410598,6.338564966128676,36331.52133764239,29,persistent_core_paired_edge_v2,205.0,234.0,3.3658345450714315,2.1895064659008066,0.09068162168502575,0.047486454248428345,0.027830480651480707,1.0,233.0,205.0,205.31314528453768,-1.0,-0.31314528453768276,0.0,4.973397999508791,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.5,234.00752918429296,234.5,False,8.386602319776756,40914.0,24621.0,4878.4953,16,0.9473684210526315,1.0,0.625,9.514918298273749,1.0,1.0,0.625,0.9473684210526315,1.0,0.9171052631578948,assessable,234.00752918429296,False
flow01,107,0,0.2,128.0,19,234.0,224.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8361875580378121,strong_evidence,0.9264226511541201,True,True,233.0,47462.109375,15170.75,2117.32080078125,15.251047155010767,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.7547415117130145,True,True,4.451741354851574,61788.38340911201,12770.945361442326,4.838199652444034,51083.7814457693,4,persistent_core_paired_edge_v2,222.0,226.0,4.434803451966217,3.268110759686564,1.3441236545030018,0.2622894048690796,0.0032807710790830483,1.0,233.0,207.0,205.21706425595917,-1.0,1.7829357440408273,0.0,15.251047155010767,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,235.0,234.24910784053102,234.5,False,14.879257434069727,42658.5,22876.5,2866.97775,17,0.8947368421052632,1.0,0.5882352941176471,5.7612600292899145,1.0,1.0,0.5882352941176471,0.8947368421052632,0.626876671548319,0.8645452522941508,assessable,234.24910784053102,False
flow01,108,0,0.2,128.0,19,234.0,220.0,205.0,224.0,226.0,model_assisted,1.861570538368074e-145,model_assisted,1.861570538368074e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,233.0,47384.453125,12242.58984375,4527.75390625,7.761434037468564,-1.0,3.5275590551181097,16.0,218,251,0.0,unavailable,0.0,False,False,4.451741354851574,54248.40533376933,2541.618050038209,21.344043151154754,10849.681066753867,64,persistent_core_paired_edge_v2,200.0,264.0,,,,,,,233.0,,205.12235094338888,-1.0,,1.0,7.761434037468564,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,234.0,205,10,218,251,16,233.5,234.18083993584344,233.5,False,3.1359177388030735,37148.0,28387.0,11845.974,10,0.8421052631578947,1.0,1.0,9.814148261792246,0.18931962313384557,1.0,1.0,0.8421052631578947,1.0,0.6925776575705301,assessable,234.18083993584344,False
flow01,109,0,0.2,128.0,19,234.0,216.0,205.0,224.0,226.0,high_confidence,0.6144780847130702,high_confidence,0.6144780847130702,high_confidence,0.981163455722353,strong_evidence,1.0,True,True,234.0,50211.28125,14676.966796875,4199.13427734375,8.462295346173825,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9626817268450296,True,True,4.451741354851574,53756.73973971832,7257.930004073866,7.40662140714291,29031.720016295465,27,persistent_core_paired_edge_v2,207.0,234.0,4.083848586894392,2.248353759743293,2.3323067046478734,0.43593987077474594,0.10573810231613236,1.0,234.0,206.0,205.03994787332454,0.0,0.960052126675464,0.0,8.462295346173825,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.0,235.01434787464441,234.0,False,4.749039089514765,35914.0,29621.0,7562.37195,13,1.0,1.0,0.7692307692307693,6.117419417449795,0.4581731815857942,1.0,0.7692307692307693,1.0,0.6862365695749658,0.7328304243586785,assessable,235.01434787464441,False
flow01,110,0,0.2,128.0,19,234.0,226.0,205.0,224.0,226.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,48808.828125,12422.0390625,2688.068115234375,13.536408864150902,1.0,3.5275590551181097,16.0,218,251,0.0,unavailable,0.0,False,False,4.451741354851574,49852.29389350973,4266.238687798054,11.685303505425791,17064.954751192217,61,persistent_core_paired_edge_v2,203.0,264.0,,,,,,,235.0,,204.9753772950929,1.0,,1.0,13.536408864150902,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,234.0,205,10,218,251,16,233.0,233.68340434017782,233.5,False,9.098921096096516,34608.75,30926.25,3803.6103,15,0.7368421052631579,1.0,0.6666666666666666,7.038538533001903,1.0,1.0,0.6666666666666666,0.7368421052631579,0.8397564221669839,0.8778352913395054,assessable,233.68340434017782,False
flow01,111,0,0.2,128.0,19,234.0,225.0,205.0,224.0,226.0,model_assisted,1.420454518783482e-145,model_assisted,1.420454518783482e-145,model_assisted,0.0,strong_evidence,0.8409744223875484,True,True,236.0,46111.09375,15746.8671875,5127.107421875,5.922291862454425,2.0,3.5275590551181097,16.0,218,251,0.0,unavailable,0.0,False,False,4.451741354851574,56782.63056402808,2629.2620540247167,21.59641351728658,11356.526112805615,63,persistent_core_paired_edge_v2,202.0,265.0,,,,,,,236.0,,204.9284441141126,2.0,,1.0,5.922291862454425,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,234.0,205,10,218,251,16,234.0,233.46122200678997,233.5,False,9.32803797648904,38585.0,26950.0,4136.454,11,0.6842105263157895,1.0,0.9090909090909091,7.9908517558591114,1.0,1.0,0.9090909090909091,0.6842105263157895,0.9984752926431852,0.9342972900298688,assessable,233.46122200678997,False
flow01,112,0,0.2,128.0,19,234.0,219.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9106174353287684,strong_evidence,0.9264226511541201,True,True,235.0,48996.28125,13762.62109375,2707.59033203125,13.01292139339909,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8950818640840783,True,True,4.451741354851574,59257.94626875091,12390.04217907846,4.78270738810014,49560.16871631384,7,persistent_core_paired_edge_v2,215.0,222.0,4.01255317045108,2.6057493324741112,1.0517225942577932,0.440979465842247,0.03191392254513247,1.0,235.0,204.0,204.89360967700762,1.0,-0.8936096770076176,0.0,13.01292139339909,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,235.0,234.7611633074074,234.0,False,6.882782415621706,33758.75,31776.25,4904.81145,13,0.8421052631578947,1.0,0.7692307692307693,7.401613927051191,0.8137970692702843,1.0,0.7692307692307693,0.8421052631578947,0.9002689878418652,0.855017816348624,assessable,234.7611633074074,False
flow01,113,0,0.2,128.0,19,234.0,213.0,205.0,224.0,226.0,model_assisted,0.10156524386525156,model_assisted,0.10156524386525156,model_assisted,0.7530640769024514,strong_evidence,0.9264226511541201,True,True,235.0,48775.03515625,12878.734375,3545.147705078125,10.125473962574699,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.6121455506452176,True,False,4.451741354851574,43715.22109810902,4405.127627097601,9.92371272723183,17620.510508390405,69,persistent_core_paired_edge_v2,198.0,267.0,3.3646526958830405,1.3198146419616261,0.3121970220326656,0.10425448417663574,0.14016138615782162,1.0,235.0,198.0,204.86116167091086,1.0,-6.86116167091086,1.0,10.125473962574699,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,205,10,218,251,16,234.0,235.08025254697375,235.0,False,5.4751898776133405,38406.0,27129.0,7014.5512499999995,13,0.8421052631578947,1.0,0.7692307692307693,7.946141631458373,0.5791983129355568,1.0,0.7692307692307693,0.8421052631578947,0.9910236052430621,0.7819837133715891,assessable,235.08025254697375,False
flow01,114,0,0.2,128.0,19,234.0,217.0,205.0,224.0,226.0,high_confidence,0.9415327633276659,high_confidence,0.9415327633276659,high_confidence,0.9169006734447372,strong_evidence,0.8464737781779522,True,True,236.0,48526.36328125,13997.494140625,3277.145263671875,10.536264450461728,2.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.9931871094377513,True,True,4.451741354851574,53882.384441411756,6029.945654104032,8.935799347501408,24119.782616416127,63,persistent_core_paired_edge_v2,205.0,268.0,6.015469754043362,3.935104574945042,0.9578115188351862,0.3501506447792053,0.008459581264024732,1.0,236.0,205.0,204.81926160274918,2.0,0.18073839725082053,0.0,10.536264450461728,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,233.5,234.3767574533858,235.0,False,9.00950084729504,41017.5,24517.5,4552.69395,14,0.9473684210526315,1.0,0.7142857142857143,8.38179937550097,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,234.3767574533858,False
flow01,115,0,0.2,128.0,19,234.0000446113428,216.0,205.0,224.0,226.0,high_confidence,0.7769525948080749,high_confidence,0.7769525948080749,high_confidence,0.9483586653542078,strong_evidence,0.9264260638771736,True,True,235.0,48598.58984375,13592.8515625,2742.122314453125,12.765928819711082,0.999955388657213,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.9708105084915393,True,True,4.451741354851574,55768.24937199738,4015.267314131477,13.889050219825858,16061.069256525909,34,persistent_core_paired_edge_v2,204.0,238.0,9.605547720985184,6.570750081753848,1.48137049620131,0.3966611847281456,0.07632728460559615,1.0,235.0,204.0,204.75712782305618,0.999955388657213,-0.7571278230561802,0.0,12.765928819711082,233,236,206,222,247,263,True,True,,True,ok,234.0000446113428,205,10,218,251,16,235.5,234.12188117766732,234.5,False,11.2884088733886,38794.5,26740.5,3436.6668,14,0.8947368421052632,1.0,0.7142857142857143,9.255974698275502,1.0,1.0,0.7142857142857143,0.8947368421052632,1.0,0.9270676691729324,assessable,234.12188117766732,False
flow01,116,0,0.2,128.0,19,234.00020470610866,222.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.933286940558021,strong_evidence,0.9999854922631779,True,True,234.0,49275.8515625,12344.09375,1820.9295654296875,20.28181568010576,-0.00020470610866141215,3.5275590551181097,16.0,218,252,0.0005141076058237104,strong_evidence,0.8710371501938883,True,True,4.451741354851574,58295.32940192452,12503.05182019447,4.662488026144788,50012.20728077788,7,persistent_core_paired_edge_v2,219.0,226.0,3.7462746775062925,2.4608590688594227,0.9484988126675662,0.3491346687078476,0.048612322496598824,1.0,234.0,206.0,204.66839298063186,-0.00020470610866141215,1.3316070193681355,0.0,20.28181568010576,233,236,206,222,247,263,True,True,,True,ok,234.00020470610866,205,10,218,251,16,234.5,234.86724285150285,234.5,False,9.502448549255963,41469.0,24066.0,4364.0331,16,0.8947368421052632,1.0,0.625,9.264360181872648,1.0,1.0,0.625,0.8947368421052632,1.0,0.9092105263157895,assessable,234.86724285150285,False
flow01,117,0,0.2,128.0,19,234.00071881371449,218.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9452231654224276,strong_evidence,0.9999490559893295,True,True,234.0,49690.0390625,17686.859375,4267.50634765625,7.49926938130424,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,strong_evidence,0.8934923505350336,True,True,4.451741354851574,64998.8897558374,1224.0952448661985,53.099536190864136,12999.777951167482,69,persistent_core_paired_edge_v2,202.0,271.0,33.32136683737235,23.637668183325736,4.082145444280417,0.39873330295085907,0.142990016072546,1.0,234.0,202.0,204.55262422045888,-0.0007188137144851225,-2.552624220458881,0.0,7.49926938130424,233,236,206,222,247,263,True,True,,True,ok,234.00071881371449,205,10,218,251,16,235.0,234.65957303951683,234.5,False,7.240311490356697,36325.5,29209.5,5017.118399999999,15,0.8421052631578947,1.0,0.6666666666666666,7.5530492572951555,0.8733852483927828,1.0,0.6666666666666666,0.8421052631578947,0.9255082095491926,0.8578847806994108,assessable,234.65957303951683,False
flow01,118,0,0.2,128.0,19,234.00219613849288,209.0,204.0,223.0,225.0,high_confidence,0.5610467556237685,high_confidence,0.5610467556237685,high_confidence,0.9318201265642482,strong_evidence,0.926590638628739,True,True,235.0,48029.25,15318.09375,3687.12109375,8.871733642122125,0.9978038615071227,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.9370791286594387,True,True,4.451741354851574,62386.99455827176,12048.224462116033,5.178106928073841,48192.897848464134,13,persistent_core_paired_edge_v2,207.0,220.0,3.376159807791363,1.9115258511629936,0.46895383044688105,0.4669150598347187,0.04512673626071486,1.0,235.0,204.0,204.41423999138334,0.9978038615071227,-0.4142399913833401,0.0,8.871733642122125,233,236,206,222,247,263,True,True,,True,ok,234.00219613849288,204,10,218,251,16,235.0,234.86837492954683,235.0,False,5.603649965334349,35487.5,30047.5,6332.925899999999,15,0.7368421052631579,1.0,0.6666666666666666,5.94111835997346,0.6006083275557249,1.0,0.6666666666666666,0.7368421052631579,0.6568530599955767,0.7197578697668684,assessable,234.86837492954683,False
flow01,119,0,0.2,128.0,19,234.0059949084332,208.0,204.0,223.0,225.0,high_confidence,0.5801778278208797,high_confidence,0.5801778278208797,high_confidence,0.9948795508992075,strong_evidence,0.9995750473353978,True,True,234.0,48917.51171875,13172.828125,5651.31689453125,6.325018444522186,-0.005994908433194723,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.9902061115230061,True,True,4.451741354851574,59459.89595640196,1315.7321623646385,45.191489314618885,11891.979191280392,71,persistent_core_paired_edge_v2,204.0,275.0,34.77127523039887,25.7826177209958,7.701160938244389,0.3861430883407593,0.05088900406827921,1.0,234.0,204.0,204.25904544146357,-0.005994908433194723,-0.2590454414635701,0.0,6.325018444522186,233,236,206,222,247,263,True,True,,True,ok,234.0059949084332,204,10,218,251,16,235.0,235.00023882029146,234.5,False,4.641925229590224,37101.5,28433.5,7992.696599999999,13,0.8421052631578947,1.0,0.7692307692307693,7.82073144664168,0.44032087159837063,1.0,0.7692307692307693,0.8421052631578947,0.9701219077736134,0.731286439156629,assessable,235.00023882029146,False
flow01,120,0,0.2,128.0,19,234.0147357864809,208.0,204.0,223.0,225.0,high_confidence,0.6118243469304111,high_confidence,0.6118243469304111,high_confidence,0.9671284577280954,strong_evidence,0.9989551210318974,True,True,234.0,50618.7109375,14585.7734375,2917.353515625,12.351241392930906,-0.014735786480912338,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.9363157904244412,True,True,4.451741354851574,64532.65078256166,11764.287958649124,5.485470179698988,47057.151834596494,11,persistent_core_paired_edge_v2,205.0,216.0,3.2597767584079076,2.17167968326105,0.8718951459630739,0.16843262314796448,0.06393991553379633,1.0,234.0,205.0,204.09052116222568,-0.014735786480912338,0.9094788377743157,0.0,12.351241392930906,233,236,206,222,247,263,True,True,,True,ok,234.0147357864809,204,10,218,251,16,234.0,235.7678517339889,235.0,False,10.037812927949012,37540.0,27995.0,3739.8585,13,0.8421052631578947,1.0,0.7692307692307693,6.458718867459151,1.0,1.0,0.7692307692307693,0.8421052631578947,0.7431198112431918,0.9044739244441572,assessable,235.7678517339889,False
flow01,121,0,0.2,128.0,19,234.03273328667177,214.0,204.0,223.0,225.0,model_assisted,0.14371269132891948,model_assisted,0.14371269132891948,model_assisted,0.8739684284906727,strong_evidence,0.9976774773822272,True,True,234.0,48660.0859375,18871.732421875,4036.811279296875,7.379179122986766,-0.03273328667177111,3.5275590551181097,16.0,218,252,0.03315998842083445,weak_evidence,0.7655989348407666,True,False,4.451741354851574,61476.46941874445,958.2824513171172,64.152765538227,12295.293883748891,76,persistent_core_paired_edge_v2,200.0,276.0,22.267082352068517,12.625117321277235,-3.2584237546508965,0.38329580426216125,0.19775499103233365,1.0,234.0,199.0,203.90804944316892,-0.03273328667177111,-4.90804944316892,1.0,7.379179122986766,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.03273328667177,204,10,218,251,16,235.5,234.5576885517039,234.5,False,8.275512505328079,37476.5,28058.5,4528.6017,16,0.8421052631578947,1.0,0.625,7.254582006954809,1.0,1.0,0.625,0.8421052631578947,0.8757636678258015,0.8888921562562644,assessable,234.5576885517039,False
flow01,122,0,0.2,128.0,19,234.0658932750926,212.0,204.0,223.0,225.0,high_confidence,0.6501509749473426,high_confidence,0.6501509749473426,high_confidence,0.9402310546859453,strong_evidence,0.931449790371436,True,True,235.0,47837.17578125,18634.439453125,2458.404052734375,11.878737466139498,0.9341067249073944,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9490951045716771,True,True,4.451741354851574,58814.6959229864,6422.608055210938,9.157447475759868,25690.43222084375,38,persistent_core_paired_edge_v2,205.0,243.0,4.177080692697551,2.7006959879964,0.012552156636501874,0.14976921677589417,0.09850287642717603,1.0,235.0,205.0,203.708347978261,0.9341067249073944,1.2916520217389973,0.0,11.878737466139498,233,236,206,222,247,263,True,True,,True,ok,234.0658932750926,204,10,218,251,16,235.5,235.73901652489795,235.5,False,4.471351085960606,35204.5,30330.5,7873.347299999999,12,0.7894736842105263,1.0,0.8333333333333334,8.09699892792947,0.411891847660101,1.0,0.8333333333333334,0.7894736842105263,1.0,0.729249865979281,assessable,235.73901652489795,False
flow01,123,0,0.2,128.0,19,234.1205648533383,208.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8521561188561835,strong_evidence,0.817309847326298,True,True,234.0,48596.89453125,16062.544921875,7978.6904296875,4.077655336559945,-0.12056485333829414,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.8884880725218058,True,True,4.451741354851574,60334.358291964585,10293.902658692363,5.861174356551461,41175.61063476945,22,persistent_core_paired_edge_v2,206.0,228.0,4.467245587173502,3.203553822043083,0.5641255612992312,0.2015577256679535,0.06549630577516334,1.0,234.0,206.0,203.48917329471948,-0.12056485333829414,2.5108267052805218,0.0,4.077655336559945,233,236,206,222,247,263,True,True,,True,ok,234.1205648533383,203,10,218,251,16,234.0,234.65608830359997,235.5,False,7.91848535053086,37221.5,28313.5,4700.583299999999,13,0.6842105263157895,1.0,0.7692307692307693,7.588756265560306,0.9864142250884766,1.0,0.7692307692307693,0.6842105263157895,0.9314593775933844,0.8948686493338275,assessable,234.65608830359997,False
flow01,124,0,0.2,128.0,19,234.20122405323707,211.0,203.0,222.0,224.0,high_confidence,0.5406841286715552,high_confidence,0.5406841286715552,high_confidence,0.978399534671318,strong_evidence,0.9856359810279746,True,True,234.0,50142.18359375,9389.251953125,5876.09619140625,6.935375173099766,-0.2012240532370697,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9712162176208969,True,True,4.451741354851574,63339.53165885202,1717.621348497662,36.87630671000491,12667.906331770406,85,persistent_core_paired_edge_v2,204.0,289.0,18.42246871429662,11.638551084667355,1.5987718348365767,0.3946092501282692,0.040889104235951004,1.0,234.0,204.0,203.2530897176004,-0.2012240532370697,0.7469102823995968,0.0,6.935375173099766,233,236,206,222,247,263,True,True,,True,ok,234.20122405323707,203,10,218,251,16,235.5,235.16682908175852,235.5,False,10.706161445160006,39293.5,26241.5,3670.1762999999996,16,0.7894736842105263,1.0,0.625,6.390286235986265,1.0,1.0,0.625,0.7894736842105263,0.7317143726643774,0.8665924898980167,assessable,235.16682908175852,False
