scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,165,0,0.15,128.0,19,239.99979529389134,204.0,199.0,218.0,220.0,model_assisted,0.005688397833015967,model_assisted,0.005688397833015967,model_assisted,0.0,strong_evidence,0.9264383108629511,True,True,239.0,50329.51953125,17546.2734375,3526.09033203125,9.2973358611788,-0.9997952938913386,3.5275590551181097,16.0,223,257,0.0005141076057952887,weak_evidence,0.0,True,False,4.030830260121246,58207.3203125,2873.14111328125,20.259123383614373,8731.098046875,125,239.0,184.0,199.28940833799874,-0.9997952938913386,-15.289408337998736,1.0,9.2973358611788,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.99979529389134,199,10,224,257,16,241.5,241.64764467019833,240.5,False,7.739700659562087,37115.5,28419.5,4795.4697,12,0.6842105263157895,1.0,0.8333333333333334,6.697206155106436,0.9566167765936812,1.0,0.8333333333333334,0.6842105263157895,0.7828676925177392,0.8824008866735975,assessable,241.64764467019833,False
flow10,166,0,0.15,128.0,19,239.99995538865727,203.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9238443660403749,strong_evidence,0.9999968383652438,True,True,240.0,50700.6953125,12606.9609375,4238.2373046875,8.988107941211371,4.461134273014977e-05,3.5275590551181097,16.0,223,257,0.00016009476593126237,strong_evidence,0.8534911110917032,True,True,4.030830260121246,58004.81640625,14058.73828125,4.125890620185344,42176.21484375,29,240.0,200.0,199.22712302322535,4.461134273014977e-05,0.7728769767746542,0.0,8.988107941211371,239,242,212,228,253,269,True,True,,True,ok,239.99995538865727,199,10,224,257,16,241.5,240.01191354320588,240.0,False,6.658187354261818,39041.5,26493.5,5863.683,12,0.8421052631578947,1.0,0.8333333333333334,7.0876811460293645,0.7763645590436363,1.0,0.8333333333333334,0.8421052631578947,0.8479468576715607,0.8495047375727797,assessable,240.01191354320588,False
flow10,167,0,0.15,128.0,19,240.0,203.0,199.0,218.0,220.0,model_assisted,0.003021008143353898,model_assisted,0.003021008143353898,model_assisted,0.0,strong_evidence,0.7503148939888751,True,True,242.0,48453.00390625,16729.37109375,6729.32568359375,4.714236508101093,2.0,3.5275590551181097,16.0,224,257,4.461134273014977e-05,weak_evidence,0.0,True,False,4.030830260121246,58097.49609375,1728.9996337890625,33.601797801674884,8714.6244140625,124,242.0,184.0,199.1504996880584,2.0,-15.150499688058403,1.0,4.714236508101093,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0,199,10,224,257,16,240.5,239.39731663444195,240.0,False,6.435661632496643,35971.5,29563.5,5589.402,12,0.8421052631578947,1.0,0.8333333333333334,7.823907223401608,0.7392769387494406,1.0,0.8333333333333334,0.8421052631578947,0.9706512039002679,0.8487945050926818,assessable,239.39731663444195,False
flow10,168,0,0.15,128.0,19,240.0,203.0,199.0,218.0,220.0,model_assisted,0.003028680410227412,model_assisted,0.003028680410227412,model_assisted,0.0,strong_evidence,0.8094675178063343,True,True,241.0,49510.7109375,15985.841796875,7318.72314453125,4.580699184621528,1.0,3.5275590551181097,16.0,224,257,0.0,weak_evidence,0.0,True,False,4.030830260121246,57860.67578125,1986.5174560546875,29.126688821634566,8679.101367187499,130,241.0,184.0,199.05668444912862,1.0,-15.056684449128625,1.0,4.580699184621528,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0,199,10,224,257,16,240.0,240.56528503836333,240.5,False,8.989627092541397,36588.75,28946.25,4070.10765,15,0.9473684210526315,1.0,0.6666666666666666,6.791917728989858,1.0,1.0,0.6666666666666666,0.9473684210526315,0.7986529548316429,0.9053038919743923,assessable,240.56528503836333,False
flow10,169,0,0.15,128.0,19,240.0,203.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9454415505913111,strong_evidence,0.9777657495901926,True,True,240.0,49543.95703125,14631.9521484375,6086.3076171875,5.736155166430026,0.0,3.5275590551181097,16.0,224,257,0.0,strong_evidence,0.9141859652571619,True,True,4.030830260121246,57541.41015625,12465.0576171875,4.616216942062809,37395.1728515625,30,240.0,199.0,198.94392672077194,0.0,0.056073279228058936,0.0,5.736155166430026,239,242,212,228,253,269,True,True,,True,ok,240.0,199,10,224,257,16,239.5,240.29834587005632,239.5,False,7.148173825483072,38788.25,26746.75,5426.316,14,1.0,1.0,0.7142857142857143,7.445798944217028,0.8580289709138453,1.0,0.7142857142857143,1.0,0.9076331573695047,0.8839305984139393,assessable,240.29834587005632,False
flow10,170,0,0.15,128.0,19,240.0,203.0,199.0,218.0,220.0,model_assisted,0.00437856203362435,model_assisted,0.00437856203362435,model_assisted,0.0,strong_evidence,1.0,True,True,240.0,48317.5,15832.431640625,3812.433349609375,8.520822629647663,0.0,3.5275590551181097,16.0,224,257,0.0,weak_evidence,0.0,True,False,4.030830260121246,57132.65625,3175.859375,17.989668150845,9527.578125,129,240.0,183.0,198.81288812185275,0.0,-15.812888121852751,1.0,8.520822629647663,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0,199,10,224,257,16,239.5,239.50823087927353,240.5,False,5.901970795892659,37586.75,27948.25,6368.5082999999995,16,0.7894736842105263,1.0,0.625,7.887349808293633,0.6503284659821098,1.0,0.625,0.7894736842105263,0.9812249680489389,0.7691585125302114,assessable,239.50823087927353,False
flow10,171,0,0.15,128.0,19,240.0,203.0,199.0,218.0,220.0,high_confidence,0.5024265122700858,high_confidence,0.5024265122700858,high_confidence,0.9856928804031212,strong_evidence,1.0,True,True,240.0,47544.09765625,16753.9921875,4905.37255859375,6.276812841627827,0.0,3.5275590551181097,16.0,224,257,0.0,strong_evidence,0.9715904544774018,True,True,4.030830260121246,56501.83203125,7610.146484375,7.4245393498349115,22830.439453125,60,240.0,198.0,198.6677494300409,0.0,-0.6677494300409137,0.0,6.276812841627827,239,242,212,228,253,269,True,True,,True,ok,240.0,199,10,224,257,16,241.0,240.89455503108698,242.0,False,8.626525791104195,38631.25,26903.75,4478.1933,15,0.8421052631578947,1.0,0.6666666666666666,5.906563419953977,1.0,1.0,0.6666666666666666,0.8421052631578947,0.6510939033256627,0.8747585131395837,assessable,240.89455503108698,False
flow10,172,0,0.15,128.0,19,240.0,203.0,199.0,218.0,220.0,high_confidence,0.6932670165239215,high_confidence,0.6932670165239215,high_confidence,0.951953756146039,strong_evidence,0.9264226511541201,True,True,241.0,47724.5859375,12260.8583984375,4306.97412109375,8.234023827860042,1.0,3.5275590551181097,16.0,224,257,0.0,strong_evidence,0.9781884679866206,True,True,4.030830260121246,55676.44140625,8521.0810546875,6.533964534420435,25563.2431640625,44,241.0,198.0,198.51608931888342,1.0,-0.5160893188834166,0.0,8.234023827860042,239,242,212,228,253,269,True,True,,True,ok,240.0,199,10,224,257,16,239.0,239.92781549888042,240.0,False,5.911156044015295,37450.25,28084.75,6335.52045,13,0.8421052631578947,1.0,0.7692307692307693,6.897196401072591,0.6518593406692158,1.0,0.7692307692307693,0.8421052631578947,0.8161994001787652,0.7899326525719401,assessable,239.92781549888042,False
flow10,173,0,0.15,128.0,19,240.0,203.0,198.0,217.0,219.0,high_confidence,0.6299950188754868,high_confidence,0.6299950188754868,high_confidence,0.9864594311544246,strong_evidence,1.0,True,True,240.0,48689.203125,15693.61328125,4240.88330078125,7.780357888572787,0.0,3.5275590551181097,16.0,224,257,0.0,strong_evidence,0.9731022093135109,True,True,4.030830260121246,54938.36328125,8459.337890625,6.494404643906592,25378.013671875,43,240.0,199.0,198.3668181657556,0.0,0.6331818342443967,0.0,7.780357888572787,239,242,212,228,253,269,True,True,,True,ok,240.0,198,10,224,257,16,239.5,240.69644715344222,240.0,False,5.167867011040989,37746.25,27788.75,7304.028899999999,10,0.8947368421052632,1.0,1.0,5.165311805151382,0.5279778351734982,1.0,1.0,0.8947368421052632,0.5275519675252304,0.7717579653790368,assessable,240.69644715344222,False
flow10,174,0,0.15,128.0,19,240.0,203.0,198.0,217.0,219.0,model_assisted,0.10998820921455785,model_assisted,0.10998820921455785,model_assisted,0.7189118560479486,strong_evidence,0.8464737781779522,True,True,242.0,46693.99609375,17449.52734375,3336.547119140625,8.764890081196373,2.0,3.5275590551181097,16.0,224,257,0.0,weak_evidence,0.6105732629766749,True,False,4.030830260121246,54611.234375,3498.21337890625,15.6111787532168,10494.64013671875,103,242.0,192.0,198.22665297762967,2.0,-6.226652977629669,1.0,8.764890081196373,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0,198,10,224,257,16,240.0,241.01836312661942,240.5,False,4.419467566287469,30270.0,35265.0,6849.241349999999,9,0.6842105263157895,1.0,0.9,5.796175162267418,0.4032445943812449,1.0,0.9,0.6842105263157895,0.632695860377903,0.6870367730185944,assessable,241.01836312661942,False
flow10,175,0,0.15,128.0,19,240.0,203.0,198.0,217.0,219.0,model_assisted,0.08830321219332052,model_assisted,0.08830321219332052,model_assisted,0.771647963882146,strong_evidence,0.831103125894097,True,True,241.0,47170.96875,17313.87109375,6183.07958984375,4.8288392899378,1.0,3.5275590551181097,16.0,224,257,4.461134278699319e-05,weak_evidence,0.7164460842604694,True,False,4.030830260121246,54797.0390625,5340.3134765625,10.26101544469113,16020.9404296875,79,241.0,193.0,198.09699948100612,1.0,-5.096999481006122,2.0,4.8288392899378,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0,198,10,224,257,16,239.5,240.01008492157607,239.0,False,6.424483313493847,34135.0,31400.0,5313.26775,16,0.7368421052631579,1.0,0.625,5.46001806302653,0.7374138855823079,1.0,0.625,0.7368421052631579,0.5766696771710883,0.7512881434603902,assessable,240.01008492157607,False
flow10,176,0,0.15,128.0,19,240.0000446113428,204.0,198.0,217.0,219.0,model_assisted,0.004870954237870961,model_assisted,0.004870954237870961,model_assisted,0.0,strong_evidence,0.9264260638771736,True,True,241.0,51743.5390625,11066.294921875,3096.724853515625,13.135569372411393,0.999955388657213,3.5275590551181097,16.0,224,258,0.00016009476587441895,weak_evidence,0.0,True,False,4.030830260121246,55801.8125,1832.0186767578125,30.459194116270922,8370.271875,122,241.0,182.0,197.97339625704146,0.999955388657213,-15.973396257041458,1.0,13.135569372411393,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0000446113428,198,10,224,257,16,241.0,241.09084068970878,241.5,False,6.500568559765591,38430.5,27104.5,5911.867499999999,17,1.0,1.0,0.5882352941176471,5.373953451110035,0.7500947599609318,1.0,0.5882352941176471,1.0,0.5623255751850058,0.7864127823283561,assessable,241.09084068970878,False
flow10,177,0,0.15,128.0,19,240.00020470610866,204.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8690288340528087,strong_evidence,0.9238179527721702,True,True,241.0,50849.53515625,13391.283203125,6278.50830078125,5.966106941112745,0.9997952938913386,3.5275590551181097,16.0,224,258,0.0005141076058521321,strong_evidence,0.8174891082696166,True,True,4.030830260121246,56941.42578125,12734.8359375,4.471312081341841,38204.5078125,31,241.0,200.0,197.84832883221662,0.9997952938913386,2.151671167783377,0.0,5.966106941112745,239,242,212,228,253,269,True,True,,True,ok,240.00020470610866,198,10,224,257,16,241.5,240.31652268301406,241.0,False,4.323423588726223,34418.0,31117.0,7960.820699999999,12,0.7894736842105263,1.0,0.8333333333333334,5.482168061952068,0.38723726478770387,1.0,0.8333333333333334,0.7894736842105263,0.580361343658678,0.6786568963398099,assessable,240.31652268301406,False
flow10,178,0,0.15,128.0,19,240.0007188137145,204.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9337927318848626,strong_evidence,0.9999490559893275,True,True,240.0,48480.90625,14549.9501953125,4955.43115234375,6.847225803679931,-0.0007188137145135443,3.5275590551181097,16.0,224,258,0.001477324778363709,strong_evidence,0.8720132899753459,True,True,4.030830260121246,57595.16015625,6895.95751953125,8.35201782973933,20687.87255859375,74,240.0,195.0,197.71609302468158,-0.0007188137145135443,-2.7160930246815838,0.0,6.847225803679931,239,242,212,228,253,269,True,True,,True,ok,240.0007188137145,198,10,224,257,16,241.0,240.60269352365822,241.5,False,4.463767564138545,34890.0,30645.0,7816.267199999999,11,0.8947368421052632,1.0,0.9090909090909091,5.7816620007515205,0.4106279273564241,1.0,0.9090909090909091,0.8947368421052632,0.6302770001252535,0.7227761827212451,assessable,240.60269352365822,False
flow10,179,0,0.15,128.0,19,240.00219613849288,204.0,198.0,217.0,219.0,model_assisted,0.1110455198304504,model_assisted,0.1110455198304504,model_assisted,0.7259474579364762,strong_evidence,0.9262546332129424,True,True,239.0,46684.234375,14483.58984375,3237.902099609375,9.944909864672786,-1.0021961384928773,3.5275590551181097,16.0,224,258,0.00379876994031747,weak_evidence,0.5689577064315494,True,False,4.030830260121246,57742.2421875,1695.5701904296875,34.0547637092317,8661.336328125,112,239.0,191.0,197.57687248718005,-1.0021961384928773,-6.576872487180054,1.0,9.944909864672786,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.00219613849288,198,10,224,257,16,240.5,240.66331057839153,241.5,False,7.239900412776817,40193.0,25342.0,5551.5957,16,0.8421052631578947,1.0,0.625,5.141689769745179,0.8733167354628028,1.0,0.625,0.8421052631578947,0.5236149616241965,0.8093381430480848,assessable,240.66331057839153,False
flow10,180,0,0.15,128.0,19,240.0059949084332,203.0,197.0,216.0,218.0,high_confidence,0.663346676429846,high_confidence,0.663346676429846,high_confidence,0.9346657729775403,strong_evidence,0.9268811430360776,True,True,241.0,47266.2109375,14357.8935546875,3258.07861328125,10.100528958590763,0.9940050915668053,3.5275590551181097,16.0,224,258,0.008740878047717615,strong_evidence,0.942515783970048,True,True,4.030830260121246,57963.8984375,10733.33203125,5.400363863592277,32199.99609375,41,241.0,198.0,197.43760325418768,0.9940050915668053,0.5623967458123218,0.0,10.100528958590763,239,242,212,228,253,269,True,True,,True,ok,240.0059949084332,197,10,224,257,16,241.0,240.67978593891485,241.0,False,5.819611975351813,36557.5,28977.5,6281.776199999999,13,0.8947368421052632,1.0,0.7692307692307693,5.567596687769064,0.6366019958919688,1.0,0.7692307692307693,0.8947368421052632,0.5945994479615107,0.7703273235202833,assessable,240.67978593891485,False
flow10,181,0,0.15,128.0,19,240.0147357864809,203.0,197.0,216.0,218.0,model_assisted,0.09841575287104472,model_assisted,0.09841575287104472,model_assisted,0.796582033235133,strong_evidence,0.9078771635344939,True,True,239.0,49752.4375,17470.3359375,5588.7734375,5.776240873514565,-1.0147357864809123,3.5275590551181097,16.0,224,258,0.017997500190858773,weak_evidence,0.6989303852546014,True,False,4.030830260121246,58158.75390625,4728.8671875,12.298665113704887,14186.6015625,79,239.0,192.0,197.309167223368,-1.0147357864809123,-5.309167223368007,1.0,5.776240873514565,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0147357864809,197,10,224,257,16,242.0,239.75813843436362,241.0,False,3.8952929627613107,33109.0,32426.0,8499.745799999999,11,0.8421052631578947,1.0,0.9090909090909091,6.356060684445843,0.31588216046021844,1.0,0.9090909090909091,0.8421052631578947,0.7260101140743073,0.6912937388603732,assessable,239.75813843436362,False
flow10,182,0,0.15,128.0,19,240.03273328667177,203.0,197.0,216.0,218.0,model_assisted,0.05189059171596114,model_assisted,0.05189059171596114,model_assisted,0.0,strong_evidence,0.9976774773822272,True,True,240.0,50821.48828125,14839.26171875,4504.8857421875,7.987378286985723,-0.03273328667177111,3.5275590551181097,16.0,224,258,0.03315998842083445,weak_evidence,0.0,True,False,4.030830260121246,58280.35546875,2519.750244140625,23.12941753027862,8742.0533203125,115,240.0,189.0,197.20168581314863,-0.03273328667177111,-8.201685813148629,1.0,7.987378286985723,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.03273328667177,197,10,224,257,16,241.0,240.8987792244301,241.0,False,6.892509393539873,39715.5,25819.5,5762.1249,15,0.8421052631578947,1.0,0.6666666666666666,4.971631061701758,0.8154182322566456,1.0,0.6666666666666666,0.8421052631578947,0.49527184361695964,0.7945726884585395,assessable,240.8987792244301,False
flow10,183,0,0.15,128.0,19,240.0658932750926,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9384868569376852,strong_evidence,0.9953191531305104,True,True,240.0,50497.3203125,15828.314453125,2703.10986328125,12.825599998843924,-0.06589327509260556,3.5275590551181097,16.0,224,258,0.05467157824568858,strong_evidence,0.884899660450206,True,True,4.030830260121246,58440.48046875,12523.4072265625,4.666500051583094,37570.2216796875,34,240.0,198.0,197.12068951206402,-0.06589327509260556,0.8793104879359817,0.0,12.825599998843924,239,242,212,228,253,269,True,True,,True,ok,240.0658932750926,197,10,224,257,16,241.0,240.06791609353508,240.0,False,6.0479691606422055,34217.0,31318.0,5657.6016,13,0.7368421052631579,1.0,0.7692307692307693,6.223706650208699,0.674661526773701,1.0,0.7692307692307693,0.7368421052631579,0.7039511083681166,0.7708991148432345,assessable,240.06791609353508,False
flow10,184,0,0.15,128.0,19,240.1205648533383,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9414793251375337,strong_evidence,0.991418684770063,True,True,240.0,49033.234375,14074.0498046875,5727.6826171875,6.103547788316303,-0.12056485333829414,3.5275590551181097,16.0,224,258,0.08065919989877557,strong_evidence,0.8940554916684895,True,True,4.030830260121246,58543.4765625,12071.220703125,4.849838968427133,36213.662109375,37,240.0,198.0,197.065915580764,-0.12056485333829414,0.9340844192360009,0.0,6.103547788316303,239,242,212,228,253,269,True,True,,True,ok,240.1205648533383,197,10,224,257,16,239.0,240.2810431833465,240.5,False,5.554903906877525,36356.5,29178.5,6544.9376999999995,15,0.6842105263157895,1.0,0.6666666666666666,5.605234863389295,0.5924839844795876,1.0,0.6666666666666666,0.6842105263157895,0.6008724772315492,0.7034215545717123,assessable,240.2810431833465,False
flow10,185,0,0.15,128.0,19,240.20122405323707,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9329802310822104,strong_evidence,0.9856359810279746,True,True,240.0,50334.3125,12469.1806640625,6302.67236328125,6.007789974382302,-0.2012240532370697,3.5275590551181097,16.0,224,258,0.10648569402724206,strong_evidence,0.8831375156194803,True,True,4.030830260121246,57575.4609375,12260.0419921875,4.696187906549502,36780.1259765625,36,240.0,198.0,197.03273328667177,-0.2012240532370697,0.9672667133282289,0.0,6.007789974382302,239,242,212,228,253,269,True,True,,True,ok,240.20122405323707,197,10,224,257,16,239.5,240.02317479629343,241.5,False,5.1625005661363845,38139.5,27395.5,7387.7958,16,0.8421052631578947,1.0,0.625,5.393328175350434,0.5270834276893974,1.0,0.625,0.8421052631578947,0.565554695891739,0.6923504587541471,assessable,240.02317479629343,False
flow10,186,0,0.15,128.0,19,240.3077097472643,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9283381211238776,strong_evidence,0.9779493293283357,True,True,240.0,50641.38671875,12666.876953125,3862.746337890625,9.830961301580622,-0.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,strong_evidence,0.881243681330311,True,True,4.030830260121246,54033.4609375,11550.8115234375,4.677893049147403,34652.4345703125,37,240.0,198.0,197.01475809215228,-0.3077097472643118,0.9852419078477226,0.0,9.830961301580622,239,242,212,228,253,269,True,True,,True,ok,240.3077097472643,197,10,224,257,16,241.0,241.3493369079855,240.5,False,5.231752443823343,38511.5,27023.5,7361.1089999999995,13,0.9473684210526315,1.0,0.7692307692307693,5.62090663031997,0.5386254073038904,1.0,0.7692307692307693,0.9473684210526315,0.6034844383866617,0.7448187533990764,assessable,241.3493369079855,False
