scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow10,124,0,0.1,128.0,19,238.56653688061817,206.0,201.0,220.0,222.0,model_assisted,1.0233325401237377e-08,model_assisted,1.0233325401237377e-08,model_assisted,0.0,strong_evidence,0.8093690939101308,True,True,241.0,48167.62890625,9549.568359375,4982.91845703125,7.75008880435966,2.433463119381827,3.5275590551181097,16.0,222,256,0.132824443784898,weak_evidence,0.0,True,False,3.8680671526770474,53108.1796875,684.3718872070312,77.60134611057467,5310.817968750001,176,241.0,147.0,201.428206365233,2.433463119381827,-54.428206365232995,1.0,7.75008880435966,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,125,0,0.1,128.0,19,238.69229025273572,212.0,201.0,220.0,222.0,model_assisted,5.423360340412312e-07,model_assisted,5.423360340412312e-07,model_assisted,0.0,strong_evidence,0.8762516275710954,True,True,238.0,46131.9609375,12124.943359375,6657.4130859375,5.108142928663726,-0.6922902527357166,3.5275590551181097,16.0,222,256,0.12575337211754345,weak_evidence,0.0,True,False,3.8680671526770474,53944.27734375,3340.00244140625,16.15096943493182,10020.00732421875,151,238.0,160.0,201.26689259420576,-0.6922902527357166,-41.26689259420576,2.0,5.108142928663726,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,126,0,0.1,128.0,19,238.79877594676296,207.0,201.0,220.0,222.0,model_assisted,1.3881823134968508e-08,model_assisted,1.3881823134968508e-08,model_assisted,0.0,strong_evidence,0.9108991248587356,True,True,240.0,49128.13671875,15125.0322265625,3545.482177734375,9.590544469727408,1.2012240532370413,3.5275590551181097,16.0,222,256,0.10648569402724206,weak_evidence,0.0,True,False,3.8680671526770474,53196.01171875,1960.5133056640625,27.133716239039508,5881.5399169921875,171,240.0,147.0,201.15263432921526,1.2012240532370413,-54.15263432921526,2.0,9.590544469727408,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,127,0,0.1,128.0,19,238.87943514666173,207.0,201.0,220.0,222.0,model_assisted,1.4181495019890478e-08,model_assisted,1.4181495019890478e-08,model_assisted,0.0,strong_evidence,0.991418684770065,True,True,239.0,48873.5625,12588.302734375,3795.6826171875,9.559613757303927,0.12056485333826572,3.5275590551181097,16.0,222,256,0.08065919989877557,weak_evidence,0.0,True,False,3.8680671526770474,53025.171875,1483.126953125,35.75228119431996,5302.517187500001,171,239.0,147.0,201.07887036333392,0.12056485333826572,-54.07887036333392,1.0,9.559613757303927,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,128,0,0.1,128.0,19,238.9341067249074,207.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8947361453573494,strong_evidence,0.840938804986007,True,True,241.0,46600.73046875,13639.3955078125,5169.3193359375,6.376339478930582,2.0658932750926056,3.5275590551181097,16.0,222,256,0.05467157824566016,strong_evidence,0.9519750605660882,True,True,3.8680671526770474,53137.31640625,10219.45703125,5.199622273841145,30658.37109375,37,241.0,201.0,201.03454831244227,2.0658932750926056,-0.034548312442268525,0.0,6.376339478930582,238,241,211,227,252,268,True,True,
flow10,129,0,0.1,128.0,19,238.96726671332826,207.0,201.0,220.0,222.0,model_assisted,0.009085664788401213,model_assisted,0.009085664788401213,model_assisted,0.0,strong_evidence,0.8412033928310747,True,True,240.0,48425.05859375,16997.908203125,6318.5283203125,4.973808582861695,1.0327332866717427,3.5275590551181097,16.0,222,256,0.033159988420862874,weak_evidence,0.0,True,False,3.8680671526770474,53796.85546875,4240.48486328125,12.686486853091244,12721.45458984375,83,240.0,189.0,201.0079745208848,1.0327332866717427,-12.007974520884801,1.0,4.973808582861695,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,130,0,0.1,128.0,19,238.98526421351912,207.0,201.0,220.0,222.0,model_assisted,0.001782458285454973,model_assisted,0.001782458285454973,model_assisted,0.0,strong_evidence,0.8559571054459958,True,True,240.0,49606.4765625,17553.1484375,6242.77978515625,5.134464009320768,1.014735786480884,3.5275590551181097,16.0,222,256,0.017997500190858773,weak_evidence,0.0,True,False,3.8680671526770474,54820.21875,3227.8388671875,16.983567335802697,9683.5166015625,111,240.0,184.0,200.9894565198351,1.014735786480884,-16.9894565198351,1.0,5.134464009320768,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,131,0,0.1,128.0,19,238.9940050915668,208.0,201.0,220.0,222.0,high_confidence,0.5052228660384147,high_confidence,0.5052228660384147,high_confidence,0.9776530083828447,strong_evidence,0.9995750473353978,True,True,239.0,49133.78515625,16420.265625,4682.4619140625,6.9863930837331205,0.005994908433194723,3.5275590551181097,16.0,222,256,0.008740878047689193,strong_evidence,0.9562117495309137,True,True,3.8680671526770474,55927.41015625,6512.2392578125,8.588045976528871,19536.7177734375,65,239.0,200.0,200.9724048419982,0.005994908433194723,-0.9724048419982125,0.0,6.9863930837331205,238,241,211,227,252,268,True,True,
flow10,132,0,0.1,128.0,19,238.99780386150712,208.0,201.0,220.0,222.0,high_confidence,0.6939203034725109,high_confidence,0.6939203034725109,high_confidence,0.9899684005110435,strong_evidence,0.9998443463744814,True,True,239.0,52131.2890625,16182.99609375,4564.5341796875,7.875566608466302,0.002196138492877253,3.5275590551181097,16.0,222,256,0.00379876994031747,strong_evidence,0.980190004138235,True,True,3.8680671526770474,57029.515625,10032.2744140625,5.6846048334822505,30096.8232421875,44,239.0,201.0,200.95350163852567,0.002196138492877253,0.046498361474334615,0.0,7.875566608466302,238,241,211,227,252,268,True,True,
flow10,133,0,0.1,128.0,19,238.99928118628551,209.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.946906016872854,strong_evidence,0.9999490559893295,True,True,239.0,50680.390625,14826.072265625,2684.56005859375,13.355751995415043,0.0007188137144851225,3.5275590551181097,16.0,222,256,0.0014773247783921306,strong_evidence,0.8966766850966272,True,True,3.8680671526770474,57580.578125,11473.59765625,5.018528612395102,34420.79296875,38,239.0,202.0,200.93203287247547,0.0007188137144851225,1.0679671275245255,0.0,13.355751995415043,238,241,211,227,252,268,True,True,
flow10,134,0,0.1,128.0,19,238.99979529389134,209.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9296718697690477,strong_evidence,0.9999854922631779,True,True,239.0,50513.36328125,14315.85546875,4132.54541015625,8.759131290739134,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0005141076058237104,strong_evidence,0.8643023245105359,True,True,3.8680671526770474,57257.63671875,12695.0908203125,4.510218755358267,38085.2724609375,33,239.0,202.0,200.90855513473775,0.00020470610866141215,1.0914448652622468,0.0,8.759131290739134,238,241,211,227,252,268,True,True,
flow10,135,0,0.1,128.0,19,238.9999553886572,209.0,201.0,220.0,222.0,model_assisted,0.1764867908808978,model_assisted,0.1764867908808978,model_assisted,0.8468355557812297,strong_evidence,0.9999968383652398,True,True,239.0,49602.609375,15994.013671875,3739.830322265625,8.986663245931593,4.461134278699319e-05,3.5275590551181097,16.0,222,256,0.00016009476587441895,weak_evidence,0.7171327258470579,True,False,3.8680671526770474,56321.03515625,7261.1201171875,7.756521617502895,21783.3603515625,70,239.0,196.0,200.88299730504212,4.461134278699319e-05,-4.8829973050421245,1.0,8.986663245931593,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,136,0,0.1,128.0,19,239.0,209.0,201.0,220.0,222.0,model_assisted,0.10764246411986048,model_assisted,0.10764246411986048,model_assisted,0.8272793543270728,strong_evidence,0.9510358161925602,True,True,239.0,51205.48046875,20341.58984375,5687.2939453125,5.426814742086295,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,weak_evidence,0.7196270828534673,True,False,3.8680671526770474,55497.2578125,7007.9892578125,7.919141392894075,21023.9677734375,63,239.0,196.0,200.85312197895576,0.0,-4.853121978955755,2.0,5.426814742086295,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,137,0,0.1,128.0,19,239.0,211.0,201.0,220.0,222.0,model_assisted,0.05579240481621289,model_assisted,0.05579240481621289,model_assisted,0.7107727746194096,strong_evidence,0.8036794330765704,True,True,239.0,48109.5078125,21319.984375,6912.705078125,3.8754037869016655,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.6286062780109012,True,False,3.8680671526770474,55911.47265625,5797.64208984375,9.643829644847367,17392.92626953125,72,239.0,195.0,200.8145469021539,0.0,-5.814546902153893,1.0,3.8754037869016655,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,138,0,0.1,128.0,19,239.0,210.0,201.0,220.0,222.0,high_confidence,0.557010599636042,high_confidence,0.557010599636042,high_confidence,0.9697988049192557,strong_evidence,1.0,True,True,239.0,46776.84765625,14335.060546875,3855.87109375,8.413607799793942,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9405097220228166,True,True,3.8680671526770474,56026.05078125,10880.37109375,5.14927756585738,32641.11328125,38,239.0,201.0,200.76313269369282,0.0,0.23686730630717534,0.0,8.413607799793942,238,241,211,227,252,268,True,True,
flow10,139,0,0.1,128.0,19,239.0,210.0,201.0,220.0,222.0,model_assisted,0.06371764160913729,model_assisted,0.06371764160913729,model_assisted,0.7137511685605954,strong_evidence,0.9951635050843525,True,True,239.0,48057.96875,16617.724609375,5291.09765625,5.9421024111106435,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.5119166127162531,True,False,3.8680671526770474,56181.984375,3362.519287109375,16.708301002281367,10087.557861328125,91,239.0,194.0,200.69831517629456,0.0,-6.698315176294557,1.0,5.9421024111106435,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,140,0,0.1,128.0,19,239.0,209.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8674983134809466,strong_evidence,0.8321585473568484,True,True,240.0,50571.6875,16837.0078125,6968.375,4.841111405098032,1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.904338874223658,True,True,3.8680671526770474,56020.62109375,12012.107421875,4.663679663048302,36036.322265625,26,240.0,201.0,200.62492198832734,1.0,0.375078011672656,0.0,4.841111405098032,238,241,211,227,252,268,True,True,
flow10,141,0,0.1,128.0,19,239.0,209.0,201.0,220.0,222.0,high_confidence,0.59998052018593,high_confidence,0.59998052018593,high_confidence,0.9728907106037697,strong_evidence,1.0,True,True,239.0,48180.8515625,19240.63671875,3315.748046875,8.728110349344952,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.946516334779108,True,True,3.8680671526770474,55398.078125,10112.310546875,5.478280939673043,30336.931640625,42,239.0,200.0,200.55132425275357,0.0,-0.5513242527535738,0.0,8.728110349344952,238,241,211,227,252,268,True,True,
flow10,142,0,0.1,128.0,19,239.0,207.0,200.0,219.0,221.0,high_confidence,0.6734210730209721,high_confidence,0.6734210730209721,high_confidence,0.9892785266233824,strong_evidence,1.0,True,True,239.0,48372.35546875,18513.33203125,3772.6748046875,7.914550016450012,0.0,3.5275590551181097,16.0,223,256,4.461134275857148e-05,strong_evidence,0.9786720032381304,True,True,3.8680671526770474,55283.62109375,8723.291015625,6.337472978343492,26169.873046875,57,239.0,200.0,200.48450667801183,0.0,-0.4845066780118259,0.0,7.914550016450012,238,241,211,227,252,268,True,True,
flow10,143,0,0.1,128.0,19,239.00004461134276,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9491258003724585,strong_evidence,0.9999968383652418,True,True,239.0,48928.65234375,12421.615234375,5494.3974609375,6.644411397049871,-4.461134275857148e-05,3.5275590551181097,16.0,223,257,0.00016009476590284066,strong_evidence,0.9008426330680404,True,True,3.8680671526770474,56809.67578125,11989.5361328125,4.738271368629139,35968.6083984375,35,239.0,201.0,200.42533467765324,-4.461134275857148e-05,0.5746653223467604,0.0,6.644411397049871,238,241,211,227,252,268,True,True,
flow10,144,0,0.1,128.0,19,239.00020470610866,206.0,200.0,219.0,221.0,model_assisted,0.0012622748702807356,model_assisted,0.0012622748702807356,model_assisted,0.0,strong_evidence,0.926406991180582,True,True,238.0,47225.26953125,13091.740234375,4248.95849609375,8.033387317916949,-1.0002047061086614,3.5275590551181097,16.0,223,257,0.0005141076058237104,weak_evidence,0.0,True,False,3.8680671526770474,57377.87109375,1194.013427734375,48.05462799746211,5737.787109375,141,238.0,181.0,200.36758273651,-1.0002047061086614,-19.367582736510002,1.0,8.033387317916949,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,145,0,0.1,128.0,19,239.00071881371449,205.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9478584407726408,strong_evidence,0.9999490559893295,True,True,239.0,47235.5625,11469.263671875,3845.00439453125,9.302017672332289,-0.0007188137144851225,3.5275590551181097,16.0,223,257,0.0014773247783921306,strong_evidence,0.8984813959897664,True,True,3.8680671526770474,57634.65234375,12047.58984375,4.783915545867415,36142.76953125,32,239.0,201.0,200.3013755189791,-0.0007188137144851225,0.6986244810208859,0.0,9.302017672332289,238,241,211,227,252,268,True,True,
flow10,146,0,0.1,128.0,19,239.00219613849288,205.0,200.0,219.0,221.0,high_confidence,0.6662043650228401,high_confidence,0.6662043650228401,high_confidence,0.971763966270892,strong_evidence,0.9998443463744814,True,True,239.0,49233.26953125,15547.08203125,1644.45458984375,20.48471736954484,-0.002196138492877253,3.5275590551181097,16.0,223,257,0.00379876994031747,strong_evidence,0.9444722166672612,True,True,3.8680671526770474,57162.1875,8040.47265625,7.109306870855015,24121.41796875,46,239.0,199.0,200.21847640336983,-0.002196138492877253,-1.2184764033698343,0.0,20.48471736954484,238,241,211,227,252,268,True,True,
flow10,147,0,0.1,128.0,19,239.0059949084332,206.0,200.0,219.0,221.0,model_assisted,0.00453917305322873,model_assisted,0.00453917305322873,model_assisted,0.0,strong_evidence,0.9140601494973037,True,True,239.0,46616.1640625,13773.470703125,6545.89111328125,5.017299064559598,-0.005994908433194723,3.5275590551181097,16.0,223,257,0.008740878047689193,weak_evidence,0.0,True,False,3.8680671526770474,56347.57421875,2062.83154296875,27.315645046641414,6188.49462890625,134,239.0,186.0,200.11595127406235,-0.005994908433194723,-14.115951274062354,1.0,5.017299064559598,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,148,0,0.1,128.0,19,239.01473578648088,206.0,200.0,219.0,221.0,high_confidence,0.6757387209437657,high_confidence,0.6757387209437657,high_confidence,0.9767618105045028,strong_evidence,0.9989551210318994,True,True,239.0,46841.22265625,15344.8935546875,3343.351318359375,9.420586143193036,-0.014735786480883917,3.5275590551181097,16.0,223,257,0.017997500190858773,strong_evidence,0.955061558195434,True,True,3.8680671526770474,55701.78515625,7592.46533203125,7.336455646528164,22777.39599609375,44,239.0,199.0,199.99678300617825,-0.014735786480883917,-0.9967830061782479,0.0,9.420586143193036,238,241,211,227,252,268,True,True,
flow10,149,0,0.1,128.0,19,239.03273328667174,206.0,200.0,219.0,221.0,high_confidence,0.9571158375186424,high_confidence,0.9571158375186424,high_confidence,0.995988239779017,strong_evidence,0.9976774773822293,True,True,239.0,50583.8828125,11317.158203125,3283.35888671875,11.959315434023877,-0.03273328667174269,3.5275590551181097,16.0,223,257,0.03315998842083445,strong_evidence,0.9943018623422861,True,True,3.8680671526770474,55404.53515625,9148.5283203125,6.056114515515591,27445.5849609375,42,239.0,200.0,199.86850744245504,-0.03273328667174269,0.13149255754495925,0.0,11.959315434023877,238,241,211,227,252,268,True,True,
flow10,150,0,0.1,128.0,19,239.06589327509258,207.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8785983879693842,strong_evidence,0.8987502063110345,True,True,239.0,49612.3828125,14445.28515625,7188.39599609375,4.892203723245098,-0.06589327509257714,3.5275590551181097,16.0,223,257,0.05467157824568858,strong_evidence,0.8588984146227316,True,True,3.8680671526770474,56128.52734375,12362.3994140625,4.540261600017758,37087.1982421875,29,239.0,201.0,199.7415499900009,-0.06589327509257714,1.258450009999109,0.0,4.892203723245098,238,241,211,227,252,268,True,True,
flow10,151,0,0.1,128.0,19,239.12056485333827,207.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8737569251009776,strong_evidence,0.9171531699136378,True,True,238.0,50200.4453125,15939.97265625,2934.755859375,11.674045235076651,-1.1205648533382657,3.5275590551181097,16.0,223,257,0.08065919989877557,strong_evidence,0.8324140276741392,True,True,3.8680671526770474,57069.19140625,13564.9052734375,4.207120525788089,40694.7158203125,27,238.0,201.0,199.62754767574197,-1.1205648533382657,1.3724523242580347,0.0,11.674045235076651,238,241,211,227,252,268,True,True,
flow10,152,0,0.1,128.0,19,239.20122405323704,207.0,200.0,219.0,221.0,model_assisted,2.7198794157473282e-05,model_assisted,2.7198794157473282e-05,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,239.0,50597.4765625,14371.46484375,2720.40234375,13.316416890309482,-0.2012240532370413,3.5275590551181097,16.0,223,257,0.10648569402724206,weak_evidence,0.0,True,False,3.8680671526770474,57877.6875,2291.477783203125,25.257799977050666,6874.433349609375,151,239.0,168.0,199.5370137542726,-0.2012240532370413,-31.537013754272607,1.0,13.316416890309482,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,153,0,0.1,128.0,19,239.30770974726428,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9170947138815164,strong_evidence,0.9025762124636203,True,True,238.0,51214.296875,14095.224609375,4613.05908203125,8.046520021868115,-1.3077097472642834,3.5275590551181097,16.0,223,257,0.12579798346033044,strong_evidence,0.9318467544515758,True,True,3.8680671526770474,58202.953125,6384.21435546875,9.116697824399186,19152.64306640625,66,238.0,198.0,199.47637705804593,-1.3077097472642834,-1.4763770580459266,0.0,8.046520021868115,238,241,211,227,252,268,True,True,
flow10,154,0,0.1,128.0,19,239.4335077307246,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9461009017160504,strong_evidence,0.9590123976241933,True,True,240.0,48108.61328125,16747.966796875,4839.69287109375,6.47988360411962,0.5664922692753862,3.5275590551181097,16.0,223,257,0.1329845385507724,strong_evidence,0.933363237477862,True,True,3.8680671526770474,57761.4140625,6502.876953125,8.882439953710392,19508.630859375,66,240.0,198.0,199.44576599722743,0.5664922692753862,-1.4457659972274257,0.0,6.47988360411962,238,241,211,227,252,268,True,True,
