scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count
flow07,470,471,arrays/flow07/frame_470.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,471,472,arrays/flow07/frame_471.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,472,473,arrays/flow07/frame_472.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,473,474,arrays/flow07/frame_473.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,474,475,arrays/flow07/frame_474.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,475,476,arrays/flow07/frame_475.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,476,477,arrays/flow07/frame_476.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,477,478,arrays/flow07/frame_477.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,478,479,arrays/flow07/frame_478.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,479,480,arrays/flow07/frame_479.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,480,481,arrays/flow07/frame_480.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,481,482,arrays/flow07/frame_481.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,482,483,arrays/flow07/frame_482.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,483,484,arrays/flow07/frame_483.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,484,485,arrays/flow07/frame_484.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,485,486,arrays/flow07/frame_485.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,486,487,arrays/flow07/frame_486.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,487,488,arrays/flow07/frame_487.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,488,489,arrays/flow07/frame_488.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,489,490,arrays/flow07/frame_489.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,490,491,arrays/flow07/frame_490.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,491,492,arrays/flow07/frame_491.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,492,493,arrays/flow07/frame_492.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,493,494,arrays/flow07/frame_493.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,494,495,arrays/flow07/frame_494.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,495,496,arrays/flow07/frame_495.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,496,497,arrays/flow07/frame_496.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,497,498,arrays/flow07/frame_497.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,498,499,arrays/flow07/frame_498.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow07,499,500,arrays/flow07/frame_499.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,rear,,0
flow10,0,1,arrays/flow10/frame_000.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,front,,0
flow10,1,2,arrays/flow10/frame_001.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,2,3,arrays/flow10/frame_002.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,3,4,arrays/flow10/frame_003.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,4,5,arrays/flow10/frame_004.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,5,6,arrays/flow10/frame_005.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,6,7,arrays/flow10/frame_006.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,7,8,arrays/flow10/frame_007.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,8,9,arrays/flow10/frame_008.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,9,10,arrays/flow10/frame_009.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,10,11,arrays/flow10/frame_010.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,11,12,arrays/flow10/frame_011.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,12,13,arrays/flow10/frame_012.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,13,14,arrays/flow10/frame_013.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,14,15,arrays/flow10/frame_014.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,15,16,arrays/flow10/frame_015.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,16,17,arrays/flow10/frame_016.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,17,18,arrays/flow10/frame_017.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,18,19,arrays/flow10/frame_018.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,19,20,arrays/flow10/frame_019.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,20,21,arrays/flow10/frame_020.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,21,22,arrays/flow10/frame_021.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,22,23,arrays/flow10/frame_022.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,23,24,arrays/flow10/frame_023.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,24,25,arrays/flow10/frame_024.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,25,26,arrays/flow10/frame_025.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,26,27,arrays/flow10/frame_026.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,27,28,arrays/flow10/frame_027.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,28,29,arrays/flow10/frame_028.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,29,30,arrays/flow10/frame_029.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,30,31,arrays/flow10/frame_030.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,31,32,arrays/flow10/frame_031.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,32,33,arrays/flow10/frame_032.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,33,34,arrays/flow10/frame_033.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,34,35,arrays/flow10/frame_034.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,35,36,arrays/flow10/frame_035.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,36,37,arrays/flow10/frame_036.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,37,38,arrays/flow10/frame_037.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,38,39,arrays/flow10/frame_038.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,39,40,arrays/flow10/frame_039.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,40,41,arrays/flow10/frame_040.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,41,42,arrays/flow10/frame_041.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,42,43,arrays/flow10/frame_042.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,43,44,arrays/flow10/frame_043.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,44,45,arrays/flow10/frame_044.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,45,46,arrays/flow10/frame_045.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,46,47,arrays/flow10/frame_046.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,47,48,arrays/flow10/frame_047.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,48,49,arrays/flow10/frame_048.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,49,50,arrays/flow10/frame_049.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,50,51,arrays/flow10/frame_050.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,51,52,arrays/flow10/frame_051.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,52,53,arrays/flow10/frame_052.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,53,54,arrays/flow10/frame_053.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,54,55,arrays/flow10/frame_054.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,55,56,arrays/flow10/frame_055.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,56,57,arrays/flow10/frame_056.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,57,58,arrays/flow10/frame_057.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,58,59,arrays/flow10/frame_058.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,59,60,arrays/flow10/frame_059.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,60,61,arrays/flow10/frame_060.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,61,62,arrays/flow10/frame_061.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,62,63,arrays/flow10/frame_062.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,63,64,arrays/flow10/frame_063.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,64,65,arrays/flow10/frame_064.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,65,66,arrays/flow10/frame_065.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,66,67,arrays/flow10/frame_066.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,67,68,arrays/flow10/frame_067.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,68,69,arrays/flow10/frame_068.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,69,70,arrays/flow10/frame_069.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,70,71,arrays/flow10/frame_070.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,71,72,arrays/flow10/frame_071.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,72,73,arrays/flow10/frame_072.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,73,74,arrays/flow10/frame_073.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,74,75,arrays/flow10/frame_074.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,75,76,arrays/flow10/frame_075.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,76,77,arrays/flow10/frame_076.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,77,78,arrays/flow10/frame_077.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow10,78,79,arrays/flow10/frame_078.npz,10.oct,10.oct-Flow_ed.dcm,tracking/flow10/flow10_mentor_tracking.csv,128,10,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
