scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow05,250,0,0.25,128.0,19,240.61541949452862,209.0,197.0,216.0,218.0,model_assisted,0.2616350441733388,model_assisted,0.2616350441733388,model_assisted,0.8845597076778269,strong_evidence,0.9723626623353786,True,True,241.0,46340.8359375,19097.658203125,3152.750244140625,8.641083379505353,0.38458050547137645,3.5275590551181097,16.0,224,258,0.01931228943305996,weak_evidence,0.8046852339721045,True,False,3.741759091311975,58437.11803897211,8758.812320984,6.671808448158078,35035.249283936,17,persistent_core_paired_edge_continuity_first_v2_1,204.0,221.0,3.478926875910852,2.106760202148873,0.47468222869308463,0.3047763854265213,0.1303316664530329,1.0,241.0,193.0,196.58424274171406,0.38458050547137645,-3.584242741714064,1.0,8.641083379505353,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,206.0,False,197.0
flow05,251,0,0.25,128.0,19,240.63473178396168,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8834069547136157,strong_evidence,0.9737692189117122,True,True,241.0,46786.46484375,10649.2734375,4753.9599609375,7.6014925879021495,0.3652682160383165,3.5275590551181097,16.0,224,258,0.05232533865194,strong_evidence,0.8014299820532125,True,True,3.741759091311975,54263.270133385166,11686.269319009252,4.643335580596181,46745.07727603701,7,persistent_core_paired_edge_continuity_first_v2_1,201.0,208.0,2.9193836714280517,1.9268807145416078,-0.44287181996975467,0.37098629772663116,0.0382575770197431,1.0,241.0,194.0,196.5058750889015,0.3652682160383165,-2.5058750889014902,0.0,7.6014925879021495,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,205.0,False,197.0
flow05,252,0,0.25,128.0,19,240.68705712261362,200.0,196.0,215.0,217.0,model_assisted,0.008241366093445222,model_assisted,0.008241366093445222,model_assisted,0.0,strong_evidence,0.9775700185988291,True,True,241.0,49568.26953125,11384.775390625,5316.51904296875,7.182047845972408,0.3129428773863765,3.5275590551181097,16.0,224,258,0.07112640521467029,weak_evidence,0.0,True,False,3.741759091311975,62989.901177627224,763.2119904244431,82.53264095418209,15747.475294406806,74,persistent_core_paired_edge_continuity_first_v2_1,183.0,257.0,42.25659062008602,32.49359838188788,4.9910502101376535,-0.039438940584659576,0.17153510653931012,1.0,241.0,183.0,196.4027658764371,0.3129428773863765,-13.402765876437087,1.0,7.182047845972408,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,204.0,False,196.0
flow05,253,0,0.25,128.0,19,240.7581835278283,208.0,196.0,215.0,217.0,model_assisted,5.804162519824582e-146,model_assisted,5.804162519824582e-146,model_assisted,0.0,strong_evidence,0.9827129154261203,True,True,241.0,48284.57421875,11140.626953125,4550.048828125,8.163417288190159,0.2418164721717062,3.5275590551181097,16.0,224,258,0.07332570560640761,unavailable,0.0,False,False,3.741759091311975,57942.37416947466,14897.869162893969,3.889306150828024,59591.476651575875,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,241.0,,196.29364816315515,0.2418164721717062,,1.0,8.163417288190159,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,204.0,False,196.0
flow05,254,0,0.25,128.0,19,240.8315092334347,205.0,196.0,215.0,217.0,high_confidence,0.5635327539790622,high_confidence,0.5635327539790622,high_confidence,0.9509366483695265,strong_evidence,0.9392236104092653,True,True,240.0,49043.4921875,12472.474609375,4963.00830078125,7.3687198089852455,-0.8315092334347014,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.9627957593806971,True,True,3.741759091311975,58298.239234314766,6680.00804281615,8.727270814742532,26720.0321712646,26,persistent_core_paired_edge_continuity_first_v2_1,197.0,223.0,5.431454474522951,3.8082095361783477,0.5067764753272749,0.1643487811088562,0.018197709345414342,1.0,240.0,197.0,196.1954338509125,-0.8315092334347014,0.804566149087492,0.0,7.3687198089852455,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,204.0,False,196.0
flow05,255,0,0.25,128.0,19,240.89417093314262,207.0,196.0,215.0,217.0,model_assisted,0.2784888887103648,model_assisted,0.2784888887103648,model_assisted,0.9046576624848448,strong_evidence,0.9924714981677554,True,True,241.0,48244.328125,15217.26953125,3174.75537109375,10.403024716317494,0.1058290668573818,3.5275590551181097,16.0,224,258,0.0626616997079168,weak_evidence,0.8246135912249744,True,False,3.741759091311975,58725.01729301801,12513.904417041145,4.692781352320995,50055.61766816458,11,persistent_core_paired_edge_continuity_first_v2_1,199.0,210.0,2.6266351830244576,1.6176661122766953,-0.5439239196184232,0.35033105313777924,0.03488539501089343,1.0,241.0,194.0,196.11841332618815,0.1058290668573818,-2.118413326188147,1.0,10.403024716317494,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,204.0,False,197.0
flow05,256,0,0.25,128.0,19,240.9400570219978,199.0,196.0,215.0,217.0,model_assisted,0.18937873098453142,model_assisted,0.18937873098453142,model_assisted,0.7896044574689676,strong_evidence,0.9309969444085622,True,True,240.0,48842.45703125,14184.603515625,3338.24169921875,10.382068357643483,-0.9400570219978022,3.5275590551181097,16.0,224,258,0.04588608885518397,weak_evidence,0.6696855483783999,True,False,3.741759091311975,55370.8852012733,12094.27546407023,4.578272205372663,48377.10185628092,4,persistent_core_paired_edge_continuity_first_v2_1,198.0,202.0,2.164813753853455,1.26431059512277,0.8771407490637909,0.10559132695198059,0.05834543824795446,1.0,240.0,193.0,196.06517446137812,-0.9400570219978022,-3.0651744613781204,1.0,10.382068357643483,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,204.0,False,197.0
flow05,257,0,0.25,128.0,19,240.9692581457125,210.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9372313935977836,strong_evidence,0.948950879768302,True,True,241.0,47455.7890625,11432.0693359375,6638.24560546875,5.426692814270878,0.030741854287498427,3.5275590551181097,16.0,224,258,0.029201123714699406,strong_evidence,0.9256566423751211,True,True,3.741759091311975,62085.91401577149,11359.793510689195,5.465408676429784,45439.17404275678,9,persistent_core_paired_edge_continuity_first_v2_1,207.0,216.0,4.699272368668563,3.500219234720418,1.589034750050023,0.19621971249580383,0.0290524299933401,1.0,241.0,197.0,196.03252858056308,0.030741854287498427,0.9674714194369187,0.0,5.426692814270878,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,204.0,False,197.0
flow05,258,0,0.25,128.0,19,240.98526421351914,203.0,196.0,215.0,217.0,high_confidence,0.6963047409682842,high_confidence,0.6963047409682842,high_confidence,0.9190678229642089,strong_evidence,0.8452391324227233,True,True,243.0,44910.3984375,10798.662109375,4875.03466796875,6.997229486849602,2.0147357864808555,3.5275590551181097,16.0,224,258,0.016006067806642932,strong_evidence,0.9993451921553057,True,True,3.741759091311975,56289.86476008588,2560.9238770147954,21.980295964791253,14072.46619002147,64,persistent_core_paired_edge_continuity_first_v2_1,196.0,260.0,19.882692328130396,15.817192380225071,-0.6374064701788371,0.21687492728233337,0.007374774930595825,1.0,243.0,196.0,196.01469117513813,2.0147357864808555,-0.014691175138125345,0.0,6.997229486849602,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,203.0,False,197.0
flow05,259,0,0.25,128.0,19,240.9920136591826,201.0,196.0,215.0,217.0,model_assisted,0.09677838199444036,model_assisted,0.09677838199444036,model_assisted,0.6082415349282074,strong_evidence,0.9258115013690287,True,True,242.0,48073.34375,13924.2783203125,2588.943115234375,13.190349849226413,1.0079863408174106,3.5275590551181097,16.0,224,258,0.006749445663444931,weak_evidence,0.39960376843963674,True,False,3.741759091311975,61043.498879050945,3846.3188370907496,15.870628895971238,15385.275348362999,55,persistent_core_paired_edge_continuity_first_v2_1,189.0,244.0,6.750728412350223,3.792128601497283,1.0801422102427038,0.3954847566783428,0.1745316843955397,1.0,242.0,189.0,196.0059949084332,1.0079863408174106,-7.005994908433195,1.0,13.190349849226413,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,203.0,False,197.0
flow05,260,0,0.25,128.0,19,240.99185356441672,203.0,196.0,215.0,217.0,high_confidence,0.513041411534312,high_confidence,0.513041411534312,high_confidence,0.9491564632720291,strong_evidence,0.9994224909877211,True,True,241.0,46503.33203125,11694.109375,2740.197265625,12.703181297537173,0.008146435583284983,3.5275590551181097,16.0,224,258,0.007308164612084056,strong_evidence,0.9014185691185683,True,True,3.741759091311975,52764.12958137801,5136.709436909536,10.27197084620834,20546.837747638143,41,persistent_core_paired_edge_continuity_first_v2_1,194.0,235.0,5.837004745797495,4.086701096857848,-1.176248772273178,0.3757453113794327,0.05707471492084886,1.0,241.0,194.0,196.0021961384929,0.008146435583284983,-2.0021961384929057,0.0,12.703181297537173,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,203.0,False,197.0
flow05,261,0,0.25,128.0,19,240.98454539980463,201.0,196.0,215.0,217.0,high_confidence,0.9997604241313878,high_confidence,0.9997604241313878,high_confidence,0.961878374462047,strong_evidence,0.9252396321933236,True,True,242.0,49513.9453125,15596.55078125,3310.1396484375,10.246514689270038,1.015454600195369,3.5275590551181097,16.0,224,258,0.01748339258500664,strong_evidence,0.9999679813374365,True,True,3.741759091311975,57803.30495957234,6308.07397387052,9.163384132622225,25232.29589548208,70,persistent_core_paired_edge_continuity_first_v2_1,196.0,266.0,7.446476225872696,5.794170220699324,1.598506384409685,0.10433471202850342,0.02711929260104733,1.0,242.0,196.0,196.00071881371449,1.015454600195369,-0.0007188137144851225,0.0,10.246514689270038,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,202.0,False,196.0
flow05,262,0,0.25,128.0,19,240.96706200721962,200.0,196.0,215.0,217.0,model_assisted,0.09972362077168409,model_assisted,0.09972362077168409,model_assisted,0.804954525987055,strong_evidence,0.9359100643425439,True,True,241.0,48208.203125,15173.08203125,6256.39404296875,5.280217465023088,0.03293799278037568,3.5275590551181097,16.0,224,258,0.03299989365496003,weak_evidence,0.6923227066290991,True,False,3.741759091311975,53597.98622783576,6484.16972342665,8.265975215638118,25936.6788937066,32,persistent_core_paired_edge_continuity_first_v2_1,195.0,227.0,3.6840724657462474,1.7579961273191462,0.04566790414010386,0.34927503764629364,0.17885858682739067,1.0,241.0,191.0,196.00020470610866,0.03293799278037568,-5.000204706108661,1.0,5.280217465023088,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,201.0,False,196.0
flow05,263,0,0.25,128.0,19,240.93406211356466,199.0,196.0,215.0,217.0,high_confidence,0.5163694286268258,high_confidence,0.5163694286268258,high_confidence,0.942318036270435,strong_evidence,0.9314531846757026,True,True,240.0,47768.453125,16223.7021484375,4377.18896484375,7.2066230701759375,-0.9340621135646643,3.5275590551181097,16.0,224,258,0.054626966902901586,strong_evidence,0.9533096199458748,True,True,3.741759091311975,53802.4840439694,3510.9550421032527,15.324173451033081,14043.82016841301,71,persistent_core_paired_edge_continuity_first_v2_1,195.0,266.0,7.30917722357936,5.303079865989889,-1.96728793402528,0.306667760014534,0.05372566236926739,1.0,240.0,195.0,196.0000446113428,-0.9340621135646643,-1.000044611342787,0.0,7.2066230701759375,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,201.0,False,196.0
flow05,264,0,0.25,128.0,19,240.87943514666176,200.0,196.0,215.0,217.0,model_assisted,0.022259266923514744,model_assisted,0.022259266923514744,model_assisted,0.0,strong_evidence,0.7219270292095619,True,True,243.0,47142.375,12191.326171875,7817.46435546875,4.470893276753453,2.1205648533382373,3.5275590551181097,16.0,224,258,0.08065919989877557,weak_evidence,0.0,True,False,3.741759091311975,62861.99523059555,1212.7866198111035,51.83269192101292,15715.498807648888,69,persistent_core_paired_edge_continuity_first_v2_1,187.0,256.0,19.094761310241193,14.630547880405596,-5.003381593811849,0.2396223172545433,0.20450300245110048,1.0,243.0,187.0,196.0,2.1205648533382373,-9.0,1.0,4.470893276753453,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,201.0,False,196.0
flow05,265,0,0.25,128.0,19,240.798775946763,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9309742268421899,strong_evidence,0.9091600515015396,True,True,242.0,47238.671875,12797.9765625,5762.0966796875,5.9771116708107455,1.2012240532370129,3.5275590551181097,16.0,224,258,0.1064856940272989,strong_evidence,0.9533118064448366,True,True,3.741759091311975,57402.65323096893,8639.048839254696,6.6445570917644154,34556.19535701878,20,persistent_core_paired_edge_continuity_first_v2_1,197.0,217.0,4.225341172428437,2.8684182951004265,2.2931626363039554,0.2168348729610443,0.008332620945721876,1.0,242.0,197.0,196.0,1.2012240532370129,1.0,0.0,5.9771116708107455,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,201.0,False,196.0
flow05,266,0,0.25,128.0,19,240.6922902527357,209.0,196.0,215.0,217.0,model_assisted,0.26042132500398896,model_assisted,0.26042132500398896,model_assisted,0.8315855386599947,strong_evidence,0.8203064963028139,True,True,243.0,46327.3359375,12350.11328125,4799.73046875,7.078985555015703,2.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,weak_evidence,0.8430196654850768,True,False,3.741759091311975,59287.92734519044,9088.145519672686,6.523655152401843,36352.58207869074,17,persistent_core_paired_edge_continuity_first_v2_1,197.0,214.0,4.618494632761534,3.3769042257391475,2.4474228363755812,0.20992359519004822,0.09302509667047855,1.0,243.0,193.0,196.0,2.3077097472643118,-3.0,1.0,7.078985555015703,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,202.0,False,196.0
flow05,267,0,0.25,128.0,19,240.5664922692754,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7949667487243202,strong_evidence,0.8820225095587598,True,True,239.0,45118.1640625,11492.7890625,2599.33154296875,12.93616241104656,-1.5664922692753862,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.7165034052174775,True,True,3.741759091311975,48413.38486737872,10968.050099200049,4.414037538988788,43872.200396800195,3,persistent_core_paired_edge_continuity_first_v2_1,199.0,202.0,2.7098635223994125,1.6000717583710238,0.168864730488121,0.29533426463603973,0.026610286546369218,1.0,239.0,196.0,196.0,-1.5664922692753862,0.0,0.0,12.93616241104656,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,202.0,False,196.0
flow05,268,0,0.25,128.0,19,240.4335077307246,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8848126247107186,strong_evidence,0.8683966338659261,True,True,239.0,45893.76953125,12702.490234375,5845.11328125,5.678466387186412,-1.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.9015389400603593,True,True,3.741759091311975,60255.26543218129,2497.840681068705,24.12294182285516,15063.816358045322,51,persistent_core_paired_edge_continuity_first_v2_1,198.0,249.0,18.873656963891264,15.287810056301984,0.6777663342969772,0.283920556306839,0.07231378349221909,1.0,239.0,198.0,196.0,-1.4335077307246138,2.0,0.0,5.678466387186412,239,242,212,228,253,269,True,True,,accepted,196.0,False,,False,0,202.0,False,196.0
flow05,269,0,0.25,128.0,19,240.3077097472643,202.0,196.0,215.0,217.0,high_confidence,0.5788300699354315,high_confidence,0.5788300699354315,high_confidence,0.941546775150273,strong_evidence,0.8865103297958787,True,True,239.0,45063.453125,12255.5654296875,5667.96533203125,5.788300699354315,-1.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,strong_evidence,1.0,True,True,3.741759091311975,51694.06893049857,4992.979522126489,10.353350880254018,19971.918088505958,33,persistent_core_paired_edge_continuity_first_v2_1,197.0,230.0,5.701751953210195,3.4467764344805656,1.8365684465810683,0.3759257197380066,0.10103408681389905,1.0,239.0,196.0,196.0,-1.3077097472643118,0.0,0.0,5.788300699354315,239,242,212,228,253,269,True,True,,accepted,196.0,False,,False,0,202.0,False,196.0
flow05,270,0,0.25,128.0,19,240.20122405323707,208.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8554334451174068,strong_evidence,0.7676044438748689,True,True,239.0,36915.20703125,10529.9384765625,6192.640625,4.26074596484234,-1.2012240532370697,3.5275590551181097,16.0,224,258,0.10648569402724206,strong_evidence,0.9533118064448366,True,True,3.741759091311975,46455.30016425073,3177.3699893137878,14.620676949958735,12709.479957255151,36,persistent_core_paired_edge_continuity_first_v2_1,195.0,231.0,8.84066516445923,5.711872244974719,5.016973147374699,0.36682216450572014,0.08058704649132072,1.0,239.0,195.0,196.0,-1.2012240532370697,-1.0,0.0,4.26074596484234,239,242,212,228,253,269,True,True,,accepted,196.0,False,,False,0,202.0,False,196.0
flow05,271,0,0.25,128.0,19,240.12060946468102,210.0,196.0,215.0,217.0,high_confidence,0.7477458963282325,high_confidence,0.7477458963282325,high_confidence,0.9754345187026681,strong_evidence,0.9914154957694,True,True,240.0,44516.41015625,14484.6435546875,3084.022216796875,9.737856763157197,-0.12060946468102429,3.5275590551181097,16.0,224,258,0.08061458855604542,strong_evidence,0.9597111446581776,True,True,3.741759091311975,51711.485984205094,9750.214121851724,5.303625678159388,39000.8564874069,6,persistent_core_paired_edge_continuity_first_v2_1,207.0,213.0,4.193864830179659,3.0769505028802167,0.043491700307859434,0.18385007977485657,0.0005644643813890358,1.0,240.0,196.0,196.0,-0.12060946468102429,0.0,0.0,9.737856763157197,239,242,212,228,253,269,True,True,,accepted,196.0,False,,False,0,201.0,False,196.0
flow05,272,0,0.25,128.0,19,240.06614259254405,204.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9740803745980882,strong_evidence,0.9953014006147798,True,True,240.0,46246.10546875,12777.2578125,5229.85986328125,6.399568732469136,-0.06614259254405397,3.5275590551181097,16.0,224,258,0.054466872136970323,strong_evidence,0.9533118064448366,True,True,3.741759091311975,50821.046222117526,3096.3783860574936,16.41306064238038,12705.261555529381,38,persistent_core_paired_edge_continuity_first_v2_1,195.0,233.0,9.544727481196789,6.392074818798203,0.6155707954935365,0.25832587480545044,0.08357942552181671,1.0,240.0,195.0,196.0,-0.06614259254405397,-1.0,0.0,6.399568732469136,239,242,212,228,253,269,True,True,,accepted,196.0,False,,False,0,201.0,False,196.0
