scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,315,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.6461345763464392,high_confidence,0.6461345763464392,high_confidence,0.9587569161276838,strong_evidence,0.9264226511541201,True,True,247.0,46511.91015625,13847.7939453125,4756.390625,6.867416658180277,1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.992219720747896,True,True,4.008878115720929,55818.078125,9317.4228515625,5.9907207190494205,27952.2685546875,44,247.0,190.0,189.82644250761786,1.0,0.17355749238214457,0.0,6.867416658180277,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,245.5,244.87902100706555,246.5,False,7.364489797219459,42047.5,23487.5,5709.4926,16,0.8421052631578947,1.0,0.625,7.821865055099581,0.8940816328699098,1.0,0.625,0.8421052631578947,0.9703108425165968,0.8612754452298124,assessable,244.87902100706555,False
flow03,316,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.5611921578844001,high_confidence,0.5611921578844001,high_confidence,0.9594539189623696,strong_evidence,1.0,True,True,246.0,48162.8671875,11769.869140625,2278.84521484375,15.969929774001917,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9205518226122494,True,True,4.008878115720929,55801.83984375,11687.9912109375,4.774288313250204,35063.9736328125,27,246.0,190.0,189.8425629752169,0.0,0.15743702478309274,0.0,15.969929774001917,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,244.5,245.55961221682628,245.5,False,9.810023809270694,36819.0,28716.0,3753.2018999999996,14,0.8421052631578947,1.0,0.7142857142857143,7.143463454301117,1.0,1.0,0.7142857142857143,0.8421052631578947,0.8572439090501862,0.9048973232358457,assessable,245.55961221682628,False
flow03,317,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.709987464622514,high_confidence,0.709987464622514,high_confidence,0.9380351014899821,strong_evidence,0.9264226511541201,True,True,247.0,48316.97265625,13514.44921875,3473.1669921875,10.020400261716288,1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9497931106619055,True,True,4.008878115720929,55383.296875,10575.9970703125,5.236697448646658,31727.9912109375,35,247.0,190.0,189.85331169834484,1.0,0.14668830165516056,0.0,10.020400261716288,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,246.0,245.62371295126493,246.0,False,6.922437111382775,37063.0,28472.0,5354.03925,15,0.8421052631578947,1.0,0.6666666666666666,9.435910461588161,0.8204061852304626,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8467912876376794,assessable,245.62371295126493,False
flow03,318,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9175990749568519,strong_evidence,0.9093666924675216,True,True,246.0,48711.44140625,16637.7734375,6464.26708984375,4.96168668821592,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9259059841712229,True,True,4.008878115720929,54439.484375,11221.8095703125,4.8512215462130674,33665.4287109375,33,246.0,190.0,189.85367422436144,0.0,0.14632577563855875,0.0,4.96168668821592,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,244.0,245.10781783310406,246.0,False,9.061797113905627,38689.5,26845.5,4269.51735,17,0.9473684210526315,1.0,0.5882352941176471,6.714038096757038,1.0,1.0,0.5882352941176471,0.9473684210526315,0.785673016126173,0.8883196235940415,assessable,245.10781783310406,False
flow03,319,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8664465299702051,strong_evidence,0.8464737781779522,True,True,244.0,44239.171875,13322.3359375,4326.0087890625,7.146734425428678,-2.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.8868905436307389,True,True,4.008878115720929,53232.9765625,12458.73828125,4.272742179889429,37376.21484375,21,244.0,190.0,189.83654373083164,-2.0,0.1634562691683641,0.0,7.146734425428678,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,246.5,245.5353480185285,245.5,False,6.5056390821313,39200.75,26334.25,6025.65705,16,0.7368421052631579,1.0,0.625,10.115744498267121,0.7509398470218834,1.0,0.625,0.7368421052631579,1.0,0.7983552622471328,assessable,245.5353480185285,False
flow03,320,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.6656323340012128,high_confidence,0.6656323340012128,high_confidence,0.8939088075495677,strong_evidence,0.8464737781779522,True,True,244.0,47651.31640625,11997.59375,2352.021728515625,15.158755645829547,-2.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9440020196900922,True,True,4.008878115720929,52285.4609375,9329.2685546875,5.604454479041566,27987.8056640625,37,244.0,189.0,189.79688629049593,-2.0,-0.7968862904959337,0.0,15.158755645829547,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,246.0,245.83659403187664,245.5,False,11.169691882628616,39347.0,26188.0,3522.6576,13,0.7894736842105263,1.0,0.7692307692307693,7.027589033169294,1.0,1.0,0.7692307692307693,0.7894736842105263,0.8379315055282156,0.9060603570305544,assessable,245.83659403187664,False
flow03,321,0,0.15,128.0,19,246.0,192.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9032564995399396,strong_evidence,0.9264226511541201,True,True,245.0,49883.03125,12298.7109375,2804.17138671875,13.403003999865573,-1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.8806696413831703,True,True,4.008878115720929,52414.390625,12365.697265625,4.23869269149141,37097.091796875,21,245.0,190.0,189.73419878532377,-1.0,0.2658012146762303,0.0,13.403003999865573,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,245.0,245.12854554446858,245.5,False,7.549538984207287,39592.25,25942.75,5244.3268499999995,13,0.7894736842105263,1.0,0.7692307692307693,8.530092380784055,0.9249231640345479,1.0,0.7692307692307693,0.7894736842105263,1.0,0.8959903138898246,assessable,245.12854554446858,False
flow03,322,0,0.15,128.0,19,246.0,192.0,190.0,209.0,211.0,high_confidence,0.6648579244364976,high_confidence,0.6648579244364976,high_confidence,0.9347336963362769,strong_evidence,0.9264226511541201,True,True,245.0,48878.8125,11419.7490234375,2669.986572265625,14.029682345846593,-1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9431193008698634,True,True,4.008878115720929,52804.0078125,9637.1826171875,5.479195519064496,28911.5478515625,43,245.0,189.0,189.65251122007757,-1.0,-0.6525112200775709,0.0,14.029682345846593,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,246.5,245.23944491081767,246.5,False,5.890492878939494,37788.75,27746.25,6415.2101999999995,12,0.9473684210526315,1.0,0.8333333333333334,5.7291040840615235,0.648415479823249,1.0,0.8333333333333334,0.9473684210526315,0.6215173473435872,0.7978690824970573,assessable,245.23944491081767,False
flow03,323,0,0.15,128.0,19,246.0,192.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9238549447649195,strong_evidence,1.0,True,True,246.0,45871.203125,13674.958984375,4744.4287109375,6.78611611686816,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.8535079589665924,True,True,4.008878115720929,52945.82421875,13411.0966796875,3.9479116050920693,40233.2900390625,20,246.0,190.0,189.55858286136836,0.0,0.44141713863163545,0.0,6.78611611686816,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,246.0,244.70178336034851,246.0,False,3.9086691839157606,38945.25,26589.75,9963.8133,11,0.7368421052631579,1.0,0.9090909090909091,6.8867696745142055,0.31811153065262676,1.0,0.9090909090909091,0.7368421052631579,0.8144616124190343,0.6851296945779782,assessable,244.70178336034851,False
flow03,324,0,0.15,128.0,19,246.0,192.0,189.0,208.0,210.0,model_assisted,0.011258826168047915,model_assisted,0.011258826168047915,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,245.0,46042.1171875,12576.427734375,2845.5322265625,11.760783849407566,-1.0,3.5275590551181097,16.0,230,263,4.461134278699319e-05,weak_evidence,0.0,True,False,4.008878115720929,52513.0078125,2288.67041015625,22.944766349696845,7876.951171875,136,245.0,176.0,189.4598087289737,-1.0,-13.459808728973712,1.0,11.760783849407566,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.0,189,10,230,263,16,245.0,245.53643661941408,246.5,False,7.883046470088917,38323.0,26025.0,4861.4454,17,1.0,1.0,0.5882352941176471,5.737140548310791,0.9805077450148195,1.0,0.5882352941176471,1.0,0.6228567580517984,0.8731104453838961,assessable,245.53643661941408,False
flow03,325,0,0.15,128.0,19,246.0000446113428,192.0,189.0,208.0,210.0,model_assisted,0.00013396378867511728,model_assisted,0.00013396378867511728,model_assisted,0.0,strong_evidence,0.9264260638771736,True,True,247.0,47555.453125,13003.494140625,5493.46484375,6.289647784619082,0.999955388657213,3.5275590551181097,16.0,230,264,0.00016009476587441895,weak_evidence,0.0,True,False,4.008878115720929,51484.8203125,2675.70703125,19.24157604371508,8027.12109375,148,247.0,164.0,189.362783025096,0.999955388657213,-25.362783025096007,2.0,6.289647784619082,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.0000446113428,189,10,230,263,16,246.0,246.63800347092166,246.5,False,7.565611912705822,39247.5,26287.5,5187.6174,15,0.8421052631578947,1.0,0.6666666666666666,8.18165885527112,0.9276019854509703,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8843098177148571,assessable,246.63800347092166,False
flow03,326,0,0.15,128.0,19,246.00020470610866,192.0,189.0,208.0,210.0,model_assisted,0.023338892926718997,model_assisted,0.023338892926718997,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,246.0,46876.06640625,12287.5625,2757.3291015625,12.544205871779933,-0.00020470610866141215,3.5275590551181097,16.0,230,264,0.0005141076058521321,weak_evidence,0.0,True,False,4.008878115720929,50263.65234375,5247.4453125,9.578690076867762,15742.3359375,100,246.0,178.0,189.27290225708293,-0.00020470610866141215,-11.272902257082933,1.0,12.544205871779933,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.00020470610866,189,10,230,263,16,246.5,246.14058538947722,246.5,False,8.480271240453321,42326.5,23208.5,4991.1729,12,0.8421052631578947,1.0,0.8333333333333334,6.609565501562802,1.0,1.0,0.8333333333333334,0.8421052631578947,0.7682609169271336,0.9198085478330643,assessable,246.14058538947722,False
flow03,327,0,0.15,128.0,19,246.0007188137145,191.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9325620674858663,strong_evidence,0.9999490559893275,True,True,246.0,47987.3828125,10458.6435546875,5620.94384765625,6.676590315603447,-0.0007188137145135443,3.5275590551181097,16.0,230,264,0.001477324778363709,strong_evidence,0.8697163165508259,True,True,4.008878115720929,47226.00390625,10182.2724609375,4.638061305806171,30546.8173828125,37,246.0,188.0,189.1943619511075,-0.0007188137145135443,-1.1943619511075099,0.0,6.676590315603447,245,248,218,234,259,275,True,True,,True,ok,246.0007188137145,189,10,230,263,16,246.5,246.712768996393,246.0,False,5.653519090419782,39286.0,26249.0,6948.946199999999,14,0.8421052631578947,1.0,0.7142857142857143,8.336865535316406,0.608919848403297,1.0,0.7142857142857143,0.8421052631578947,1.0,0.782294879271981,assessable,246.712768996393,False
flow03,328,0,0.15,128.0,19,246.00219613849288,190.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9152724989465458,strong_evidence,0.9998443463744814,True,True,246.0,47099.4453125,12602.517578125,3719.028076171875,9.27579115506003,-0.002196138492877253,3.5275590551181097,16.0,230,264,0.00379876994031747,strong_evidence,0.8378541623658828,True,True,4.008878115720929,40644.82421875,11330.4609375,3.587217187628206,33991.3828125,25,246.0,189.0,189.13003195121829,-0.002196138492877253,-0.13003195121828526,0.0,9.27579115506003,245,248,218,234,259,275,True,True,,True,ok,246.00219613849288,189,10,230,263,16,247.5,246.80840005461454,246.0,False,8.19345983017949,38593.0,26942.0,4710.2202,14,0.9473684210526315,1.0,0.7142857142857143,5.9973844553911775,1.0,1.0,0.7142857142857143,0.9473684210526315,0.6662307425651962,0.9015854802715573,assessable,246.80840005461454,False
flow03,329,0,0.15,128.0,19,246.0059949084332,192.0,189.0,208.0,210.0,model_assisted,0.0006209186079956904,model_assisted,0.0006209186079956904,model_assisted,0.0,strong_evidence,0.9268811430360776,True,True,247.0,45978.4453125,15846.65234375,4307.20068359375,6.99567890660931,0.9940050915668053,3.5275590551181097,16.0,230,264,0.008740878047717615,weak_evidence,0.0,True,False,4.008878115720929,50430.5,1808.8262939453125,27.880233811729795,7564.575,143,247.0,168.0,189.0810543511444,0.9940050915668053,-21.081054351144388,1.0,6.99567890660931,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.0059949084332,189,10,230,263,16,246.5,246.2978228224614,246.0,False,6.341249820362572,39148.0,26266.0,6173.546399999999,16,0.7368421052631579,1.0,0.625,7.261257989626553,0.7235416367270954,1.0,0.625,0.7368421052631579,0.8768763316044255,0.7764535218043996,assessable,246.2978228224614,False
flow03,330,0,0.15,128.0,19,246.0147357864809,193.0,189.0,208.0,210.0,model_assisted,0.039573807546897426,model_assisted,0.039573807546897426,model_assisted,0.0,strong_evidence,0.8477066257302724,True,True,248.0,44938.7578125,9620.5546875,4374.6240234375,8.07342595289997,1.9852642135190877,3.5275590551181097,16.0,230,264,0.017997500190858773,weak_evidence,0.0,True,False,4.008878115720929,52323.4609375,6003.97265625,8.714806667720657,18011.91796875,92,248.0,180.0,189.04674190147117,1.9852642135190877,-9.046741901471165,1.0,8.07342595289997,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.0147357864809,189,10,230,263,16,246.5,245.88215134823423,246.0,False,6.329056149073615,43680.0,21855.0,6901.503,14,0.8421052631578947,1.0,0.7142857142857143,7.98483716766458,0.7215093581789359,1.0,0.7142857142857143,0.8421052631578947,0.99747286127743,0.8214484938211976,assessable,245.88215134823423,False
flow03,331,0,0.15,128.0,19,246.03273328667177,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8966212679416424,strong_evidence,0.9239151895315896,True,True,245.0,47846.45703125,9554.0595703125,4335.7392578125,8.831803571199314,-1.0327332866717711,3.5275590551181097,16.0,230,264,0.03315998842083445,strong_evidence,0.8701336521297568,True,True,4.008878115720929,53673.79296875,11926.94921875,4.50021141067416,35780.84765625,23,245.0,190.0,189.0247797963016,-1.0327332866717711,0.9752202036983988,0.0,8.831803571199314,245,248,218,234,259,275,True,True,,True,ok,246.03273328667177,189,10,230,263,16,247.0,246.55600264591027,246.5,False,9.628424514966587,40163.0,25372.0,4171.295099999999,13,0.7368421052631579,1.0,0.7692307692307693,6.260662862591168,1.0,1.0,0.7692307692307693,0.7368421052631579,0.710110477098528,0.8853835173454804,assessable,246.55600264591027,False
flow03,332,0,0.15,128.0,19,246.0658932750926,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9627852812925017,strong_evidence,0.9695980954405183,True,True,246.0,45338.99609375,13483.765625,5594.62158203125,5.693902617303432,-0.06589327509260556,3.5275590551181097,16.0,230,264,0.05467157824568858,strong_evidence,0.9560203369132416,True,True,4.008878115720929,54248.65625,6728.82470703125,8.06212951175755,20186.47412109375,80,246.0,188.0,189.01201260001713,-0.06589327509260556,-1.0120126000171297,0.0,5.693902617303432,245,248,218,234,259,275,True,True,,True,ok,246.0658932750926,189,10,230,263,16,246.5,246.46201225356637,246.5,False,6.19226957610872,38875.5,26659.5,6278.0697,10,0.7894736842105263,1.0,1.0,7.574299444288835,0.69871159601812,1.0,1.0,0.7894736842105263,0.9290499073814725,0.8558751019760683,assessable,246.46201225356637,False
flow03,333,0,0.15,128.0,19,246.1205648533383,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9349831217936758,strong_evidence,0.991418684770063,True,True,246.0,51191.69140625,9705.751953125,4038.535400390625,10.272520936454413,-0.12056485333829414,3.5275590551181097,16.0,230,264,0.08065919989877557,strong_evidence,0.8817600994092591,True,True,4.008878115720929,53804.25390625,11457.43359375,4.696012720998888,34372.30078125,31,246.0,190.0,189.0053002575805,-0.12056485333829414,0.994699742419499,0.0,10.272520936454413,245,248,218,234,259,275,True,True,,True,ok,246.1205648533383,189,10,230,263,16,245.5,246.05762715466852,246.5,False,5.5201743736110815,41363.0,24172.0,7493.060399999999,16,0.8947368421052632,1.0,0.625,7.842059268608969,0.5866957289351803,1.0,0.625,0.8947368421052632,0.9736765447681615,0.7619216859199187,assessable,246.05762715466852,False
flow03,334,0,0.15,128.0,19,246.20122405323707,194.0,189.0,208.0,210.0,high_confidence,0.716036240615219,high_confidence,0.716036240615219,high_confidence,0.9334075826609081,strong_evidence,0.9108991248587334,True,True,245.0,49015.80859375,10993.431640625,1740.9814453125,21.83962215995939,-1.2012240532370697,3.5275590551181097,16.0,230,264,0.10648569402724206,strong_evidence,0.9564722279253453,True,True,4.008878115720929,52454.3828125,7858.91796875,6.674504431917761,23576.75390625,60,245.0,188.0,189.00207349375407,-1.2012240532370697,-1.002073493754068,0.0,21.83962215995939,245,248,218,234,259,275,True,True,,True,ok,246.20122405323707,189,10,230,263,16,245.5,245.9553823055383,246.0,False,9.491848961109218,37693.5,27841.5,3971.1441,16,0.9473684210526315,1.0,0.625,5.043306702262306,1.0,1.0,0.625,0.9473684210526315,0.5072177837103844,0.8678270415289332,assessable,245.9553823055383,False
flow03,335,0,0.15,128.0,19,246.3077097472643,198.0,189.0,208.0,210.0,high_confidence,0.5293955827546176,high_confidence,0.5293955827546176,high_confidence,0.9504613159163277,strong_evidence,0.9779493293283357,True,True,246.0,47706.078125,12623.4150390625,3820.287353515625,9.183252420437071,-0.3077097472643118,3.5275590551181097,16.0,230,264,0.12579798346030202,strong_evidence,0.9237459303477864,True,True,4.008878115720929,52214.69140625,11039.6025390625,4.729761893283175,33118.8076171875,33,246.0,189.0,189.00056145774042,-0.3077097472643118,-0.0005614577404173815,0.0,9.183252420437071,245,248,218,234,259,275,True,True,,True,ok,246.3077097472643,189,10,230,263,16,246.5,247.26005647690408,247.0,False,4.566439030913531,35103.5,30431.5,7687.281,10,0.8421052631578947,1.0,1.0,8.069280398739494,0.42773983848558855,1.0,1.0,0.8421052631578947,1.0,0.7760247329436402,assessable,247.26005647690408,False
flow03,336,0,0.15,128.0,19,246.4335077307246,196.0,189.0,208.0,210.0,high_confidence,0.7075872675803562,high_confidence,0.7075872675803562,high_confidence,0.9538308041691321,strong_evidence,0.9590123976241933,True,True,247.0,45167.43359375,10180.859375,2393.77197265625,14.615667080405798,0.5664922692753862,3.5275590551181097,16.0,230,264,0.13298453855080083,strong_evidence,0.9486772071308014,True,True,4.008878115720929,52165.625,10182.5048828125,5.123064079061004,30547.5146484375,38,247.0,189.0,188.99957283742359,0.5664922692753862,0.0004271625764147302,0.0,14.615667080405798,245,248,218,234,259,275,True,True,,True,ok,246.4335077307246,189,10,230,263,16,245.5,246.48503675417277,246.0,False,6.64671183636977,38447.0,27088.0,5784.363899999999,14,0.7894736842105263,1.0,0.7142857142857143,5.298237908682651,0.7744519727282949,1.0,0.7142857142857143,0.7894736842105263,0.5497063181137752,0.7873070177550026,assessable,246.48503675417277,False
