scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,122,0,0.2,128.0,19,237.43131159223174,213.0,202.0,221.0,223.0,model_assisted,0.12097547191360009,model_assisted,0.12097547191360009,model_assisted,0.7639849547603486,strong_evidence,0.8818460321084098,True,True,239.0,49524.81640625,13983.65234375,3346.50390625,10.620386247308,1.5686884077682635,3.5275590551181097,16.0,221,255,0.12918576861045494,weak_evidence,0.6618763251728481,True,False,4.462042568694685,64541.083003566615,525.5902925942672,122.79732695403779,12908.216600713324,59,persistent_core_paired_edge_v2,197.0,256.0,39.03551905946994,16.411281924678892,12.39419389420117,0.36325545981526375,0.24516252622750676,1.0,239.0,196.0,202.33650239617597,1.5686884077682635,-6.336502396175973,1.0,10.620386247308,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.43131159223174,202,10,221,254,16,238.0,238.3967296049847,237.5,False,7.344395196851567,40980.0,24555.0,5579.7651,15,0.7894736842105263,1.0,0.6666666666666666,7.380846497545107,0.8907325328085944,1.0,0.6666666666666666,0.7894736842105263,0.8968077495908512,0.8531915474070054,assessable,238.3967296049847,False
flow05,123,0,0.2,128.0,19,237.5604973608422,211.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.934778828461055,strong_evidence,0.9594553160733131,True,True,237.0,48236.54296875,17069.48046875,2971.79638671875,10.48761706531735,-0.5604973608421915,3.5275590551181097,16.0,221,255,0.12918576861045494,strong_evidence,0.9107370020265263,True,True,4.462042568694685,59190.202793499484,7996.379279795233,7.402125477346692,31985.51711918093,28,persistent_core_paired_edge_v2,201.0,229.0,4.390478992350594,2.558513889112949,1.6328818769045554,0.3967212960124016,0.07801935987913566,1.0,237.0,200.0,202.18280072748738,-0.5604973608421915,-2.1828007274873755,0.0,10.48761706531735,237,240,210,226,251,267,True,True,,True,ok,237.5604973608422,202,10,222,255,16,237.0,237.52483732707896,237.5,False,7.8076481207160295,39264.5,26270.5,5028.9792,15,0.9473684210526315,1.0,0.6666666666666666,7.978071423457263,0.9679413534526716,1.0,0.6666666666666666,0.9473684210526315,0.9963452372428772,0.9138525939239508,assessable,237.52483732707896,False
flow05,124,0,0.2,128.0,19,237.67755446625483,225.0,202.0,221.0,223.0,model_assisted,0.02441031213823891,model_assisted,0.02441031213823891,model_assisted,0.0,strong_evidence,0.9768808650851968,True,True,238.0,48635.7578125,11616.640625,4268.99755859375,8.671618261523312,0.32244553374516727,3.5275590551181097,16.0,221,255,0.11705710541264125,weak_evidence,0.0,True,False,4.462042568694685,59022.85004450611,10971.933821152574,5.379439122273698,43887.735284610295,16,persistent_core_paired_edge_v2,212.0,228.0,2.1532047109828243,1.1718151046159182,0.8457519206901201,0.01242971420288086,0.126414415466223,1.0,238.0,212.0,201.98458265972837,0.32244553374516727,10.015417340271625,1.0,8.671618261523312,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.67755446625483,202,10,222,255,16,238.0,236.99258533012284,236.5,False,8.61174765006296,39861.0,25674.0,4628.6772,15,0.8421052631578947,1.0,0.6666666666666666,7.533432750560543,1.0,1.0,0.6666666666666666,0.8421052631578947,0.9222387917600905,0.9018730019830266,assessable,236.99258533012284,False
flow05,125,0,0.2,128.0,19,237.76604266009122,210.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9452334940210031,strong_evidence,0.983279530943643,True,True,238.0,50447.609375,11577.712890625,4319.0322265625,8.99967734561485,0.23395733990878398,3.5275590551181097,16.0,221,255,0.08848819383638329,strong_evidence,0.9086595724836288,True,True,4.462042568694685,61642.65773478158,7464.230407557767,8.258407681569752,29856.921630231067,27,persistent_core_paired_edge_v2,204.0,231.0,5.817292742399318,4.35150285908567,-0.44398232609525734,0.26039785146713257,0.05034259719225007,1.0,238.0,204.0,201.77117295747178,0.23395733990878398,2.2288270425282235,0.0,8.99967734561485,237,240,210,226,251,267,True,True,,True,ok,237.76604266009122,202,10,222,255,16,236.0,236.67715422587366,236.5,False,7.259217380405057,38589.0,26946.0,5315.8623,17,1.0,1.0,0.5882352941176471,6.688630315006169,0.8765362300675096,1.0,0.5882352941176471,1.0,0.7814383858343614,0.8525785779305939,assessable,236.67715422587366,False
flow05,126,0,0.2,128.0,19,237.8135418715691,219.0,202.0,221.0,223.0,model_assisted,1.3528051096036391e-145,model_assisted,1.3528051096036391e-145,model_assisted,0.0,strong_evidence,0.9119441140854553,True,True,237.0,49884.9296875,12908.849609375,6555.76171875,5.640241617136644,-0.8135418715691003,3.5275590551181097,16.0,221,255,0.04749921147788427,unavailable,0.0,False,False,4.462042568694685,62158.30313442234,2458.24182770364,25.285674677697333,12431.66062688447,60,persistent_core_paired_edge_v2,195.0,255.0,,,,,,,237.0,,201.56817132003363,-0.8135418715691003,,1.0,5.640241617136644,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,237.8135418715691,202,10,222,255,16,237.0,237.69320118286666,237.0,False,4.765512979949379,37192.0,28343.0,7804.4064,13,0.8421052631578947,1.0,0.7692307692307693,8.012514104924664,0.46091882999156314,1.0,0.7692307692307693,0.8421052631578947,1.0,0.7414835338168851,assessable,237.69320118286666,False
flow05,127,0,0.2,128.0,19,237.8135418715691,219.0,201.0,220.0,222.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9120472321492273,True,True,239.0,48344.03125,13842.76171875,3226.623291015625,10.69268595045387,1.1864581284308997,3.5275590551181097,16.0,221,255,0.04749921147788427,unavailable,0.0,False,False,4.462042568694685,60885.07336526275,1263.4014127944185,48.191392497017894,12177.014673052552,66,persistent_core_paired_edge_v2,195.0,261.0,,,,,,,239.0,,201.39031045980946,1.1864581284308997,,1.0,10.69268595045387,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,237.8135418715691,201,10,222,255,16,236.5,236.75051629723237,236.5,False,8.76581082944427,37533.0,28002.0,4281.748799999999,16,0.7894736842105263,1.0,0.625,4.8008909828416275,1.0,1.0,0.625,0.7894736842105263,0.46681516380693794,0.8401025690122729,assessable,236.75051629723237,False
flow05,128,0,0.2,128.0,19,237.76604266009122,216.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8333714416038973,strong_evidence,0.9441505666993364,True,True,237.0,49735.984375,13860.703125,3887.266357421875,9.228922834552895,-0.766042660091216,3.5275590551181097,16.0,221,255,0.08848819383638329,strong_evidence,0.735590258775032,True,True,4.462042568694685,58545.81522873956,13116.856818350327,4.463402783114523,52467.42727340131,4,persistent_core_paired_edge_v2,215.0,219.0,2.4938218587628063,1.5362029406850473,0.12062777105959788,0.13433173298835754,0.04510649992378926,1.0,237.0,203.0,201.23814122035594,-0.766042660091216,1.761858779644058,0.0,9.228922834552895,237,240,210,226,251,267,True,True,,True,ok,237.76604266009122,201,10,222,255,16,237.0,237.73485487631658,238.0,False,4.836268985733876,38493.5,27041.5,7959.3381,15,0.8421052631578947,1.0,0.6666666666666666,8.259039359061871,0.47271149762231274,1.0,0.6666666666666666,0.8421052631578947,1.0,0.7250981469748269,assessable,237.73485487631658,False
flow05,129,0,0.2,128.0,19,237.67755446625483,207.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9085205311861156,strong_evidence,0.9768808650851968,True,True,238.0,50706.140625,13077.91796875,3914.295654296875,9.613025172215602,0.32244553374516727,3.5275590551181097,16.0,221,255,0.11705710541264125,strong_evidence,0.8449439282595789,True,True,4.462042568694685,60623.806723526126,13183.902274588163,4.5983203956523475,52735.60909835265,12,persistent_core_paired_edge_v2,205.0,217.0,2.589889019983613,1.9061139830698817,-0.5975273483939942,0.11473250389099121,0.01239766831130402,1.0,238.0,203.0,201.1001557302784,0.32244553374516727,1.8998442697215978,0.0,9.613025172215602,237,240,210,226,251,267,True,True,,True,ok,237.67755446625483,201,10,222,255,16,237.5,236.86740763932374,237.0,False,7.752267888679472,38089.5,27445.5,4913.3364,14,0.8947368421052632,1.0,0.7142857142857143,5.716051375188163,0.958711314779912,1.0,0.7142857142857143,0.8947368421052632,0.6193418958646939,0.874550818932371,assessable,236.86740763932374,False
flow05,130,0,0.2,128.0,19,237.5604973608422,211.0,201.0,220.0,222.0,high_confidence,0.7261033578296716,high_confidence,0.7261033578296716,high_confidence,0.9655545342321055,strong_evidence,0.968351395429411,True,True,238.0,50573.18359375,11931.404296875,3558.519287109375,10.85894895577878,0.4395026391578085,3.5275590551181097,16.0,221,255,0.12918576861045494,strong_evidence,0.9627657511277257,True,True,4.462042568694685,63199.21721021103,1100.0999709794226,57.44861274193523,12639.843442042205,71,persistent_core_paired_edge_v2,200.0,271.0,35.116155391262026,25.110341478270954,-1.5383687744764687,0.40895065665245056,0.06695445293041757,1.0,238.0,200.0,200.9601887244016,0.4395026391578085,-0.9601887244016041,0.0,10.85894895577878,237,240,210,226,251,267,True,True,,True,ok,237.5604973608422,201,10,222,255,16,236.0,237.06931581738812,236.5,False,6.59583376464245,37409.5,28125.5,5671.686299999999,17,0.8947368421052632,1.0,0.5882352941176471,8.137040658332893,0.7659722941070749,1.0,0.5882352941176471,0.8947368421052632,1.0,0.8199478880767951,assessable,237.06931581738812,False
flow05,131,0,0.2,128.0,19,237.43131159223174,215.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9237346942572775,strong_evidence,0.9588500903550659,True,True,238.0,50296.96484375,15836.712890625,3226.596435546875,10.680062611326955,0.5686884077682635,3.5275590551181097,16.0,221,255,0.12918576861045494,strong_evidence,0.8899053084081276,True,True,4.462042568694685,64023.633043563794,11420.365453140705,5.606093194325643,45681.46181256282,20,persistent_core_paired_edge_v2,204.0,224.0,4.830624290432994,3.612938501872284,0.3456587211354615,0.2046056091785431,0.037403383060333646,1.0,238.0,203.0,200.80701473435946,0.5686884077682635,2.1929852656405444,0.0,10.680062611326955,236,239,209,225,250,266,True,True,,True,ok,237.43131159223174,201,10,221,254,16,238.5,237.87258426805028,238.0,False,8.521813427986313,38225.5,27309.5,4485.6062999999995,18,0.8947368421052632,1.0,0.5555555555555556,4.525349150129606,1.0,1.0,0.5555555555555556,0.8947368421052632,0.420891525021601,0.8374107899290607,assessable,237.87258426805028,False
flow05,132,0,0.2,128.0,19,237.30699093354983,206.0,201.0,220.0,222.0,model_assisted,0.0549188119341318,model_assisted,0.0549188119341318,model_assisted,0.7260057183851533,strong_evidence,0.7355929743603992,True,True,238.0,48834.2421875,19832.294921875,8055.59423828125,3.600224441271372,0.6930090664501733,3.5275590551181097,16.0,221,255,0.12432065868190989,weak_evidence,0.7165434166717595,True,False,4.462042568694685,65461.31046287704,1165.2681214847898,56.177037074923106,13092.262092575409,74,persistent_core_paired_edge_v2,195.0,269.0,24.992547827528302,15.044147711418285,5.663430560850207,0.37003056704998016,0.18463727029354446,1.0,238.0,195.0,200.64093127890575,0.6930090664501733,-5.640931278905754,1.0,3.600224441271372,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.30699093354983,201,10,221,254,16,237.0,235.27188985273776,236.5,False,2.4548645356167618,29093.0,36442.0,11851.1631,7,0.6842105263157895,1.0,0.7,7.11430497341459,0.07581075593612696,1.0,0.7,0.6842105263157895,0.852384162235765,0.5544037597485894,uncertain,235.27188985273776,False
flow05,133,0,0.2,128.0,19,237.2010193471284,214.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8401924505474854,strong_evidence,0.8735537537337963,True,True,238.0,51068.09375,15526.6875,6883.44873046875,5.163313862233081,0.7989806528715917,3.5275590551181097,16.0,221,255,0.10597158642141835,strong_evidence,0.8081052264267521,True,True,4.462042568694685,61043.50175030897,11774.60798880012,5.184334103383559,47098.43195520048,16,persistent_core_paired_edge_v2,202.0,218.0,3.6560554371801057,2.3287576945900126,0.7539539932845487,0.2915511727333069,0.09789126145097414,1.0,238.0,197.0,200.47371846660934,0.7989806528715917,-3.4737184666093412,0.0,5.163313862233081,236,239,209,225,250,266,True,True,,True,ok,237.2010193471284,200,10,221,254,16,236.5,236.75106096123275,237.5,False,5.706796518842866,35485.0,30050.0,6218.024399999999,12,0.8421052631578947,1.0,0.8333333333333334,4.4779826074033515,0.6177994198071444,1.0,0.8333333333333334,0.8421052631578947,0.41299710123389194,0.7505119631962405,assessable,236.75106096123275,False
flow05,134,0,0.2,128.0,19,237.1205202419955,212.0,200.0,219.0,221.0,high_confidence,0.5025271808618471,high_confidence,0.5025271808618471,high_confidence,0.935348363407887,strong_evidence,0.885666869146943,True,True,236.0,46712.15234375,17692.6875,5186.619140625,5.595063770241106,-1.1205202419955071,3.5275590551181097,16.0,221,255,0.08049910513290115,strong_evidence,0.9878167417196904,True,True,4.462042568694685,55003.738455870334,4321.9387138335005,12.726635451774552,17287.754855334002,46,persistent_core_paired_edge_v2,200.0,246.0,7.20441979881169,4.4880164929714415,3.6924873279499946,0.3698299750685692,0.07478162318442041,1.0,236.0,200.0,200.32221558700672,-1.1205202419955071,-0.32221558700672404,0.0,5.595063770241106,236,239,209,225,250,266,True,True,,True,ok,237.1205202419955,200,10,221,254,16,237.0,236.99844542943407,238.5,False,6.501100679189942,36371.0,29164.0,5594.5911,15,0.7368421052631579,1.0,0.6666666666666666,7.284214924657362,0.7501834465316569,1.0,0.6666666666666666,0.7368421052631579,0.8807024874428936,0.7944941041531763,assessable,236.99844542943407,False
flow05,135,0,0.2,128.0,19,237.0658932750926,213.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9156445424954751,strong_evidence,0.9213680834280429,True,True,236.0,46517.12109375,10172.6552734375,5193.4130859375,6.9981850507375345,-1.0658932750926056,3.5275590551181097,16.0,221,255,0.054626966902901586,strong_evidence,0.9099565562140788,True,True,4.462042568694685,57581.31998829955,6478.918264517598,8.887489799593403,25915.67305807039,35,persistent_core_paired_edge_v2,198.0,233.0,5.021847089141175,3.2097686537964543,-0.2260639428890955,0.27479924261569977,0.04899657011561418,1.0,236.0,198.0,200.20011648362384,-1.0658932750926056,-2.2001164836238445,0.0,6.9981850507375345,236,239,209,225,250,266,True,True,,True,ok,237.0658932750926,200,10,221,254,16,238.0,237.5776276524793,237.0,False,8.861633330471857,41622.0,23913.0,4696.8768,17,0.7894736842105263,1.0,0.5882352941176471,6.16114598395888,1.0,1.0,0.5882352941176471,0.7894736842105263,0.6935243306598133,0.8554205445210898,assessable,237.5776276524793,False
flow05,136,0,0.2,128.0,19,237.03273328667177,208.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9006366965492902,strong_evidence,0.887590472502937,True,True,236.0,49090.4140625,15123.474609375,6134.0048828125,5.5374816456864036,-1.0327332866717711,3.5275590551181097,16.0,221,255,0.03315998842083445,strong_evidence,0.9138746801594744,True,True,4.462042568694685,64674.37672606089,1284.3167789791396,50.35702856538897,12934.875345212178,60,persistent_core_paired_edge_v2,198.0,258.0,15.202085001777588,6.487973453946983,2.503656615521052,0.355390802025795,0.12528337897605538,1.0,236.0,198.0,200.1128850307892,-1.0327332866717711,-2.1128850307891867,0.0,5.5374816456864036,236,239,209,225,250,266,True,True,,True,ok,237.03273328667177,200,10,221,254,16,239.5,237.11430114087207,238.0,False,5.821191288727819,38457.5,27077.5,6606.4655999999995,14,0.7368421052631579,1.0,0.7142857142857143,8.121787910064477,0.6368652147879699,1.0,0.7142857142857143,0.7368421052631579,1.0,0.776286283822406,assessable,237.11430114087207,False
flow05,137,0,0.2,128.0,19,237.0147357864809,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9107487666065854,strong_evidence,0.9989551210318974,True,True,237.0,48025.984375,11243.8173828125,4475.2119140625,8.219089441688014,-0.014735786480912338,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.830330911181075,True,True,4.462042568694685,56374.33018034093,12840.269271642743,4.390432084227512,51361.07708657097,8,persistent_core_paired_edge_v2,208.0,216.0,4.090572803391089,3.0779501656483514,0.17013892120755114,0.15066486597061157,0.0072262240340556245,1.0,237.0,202.0,200.05761689128292,-0.014735786480912338,1.942383108717081,0.0,8.219089441688014,236,239,209,225,250,266,True,True,,True,ok,237.0147357864809,200,10,221,254,16,237.0,237.72429688725546,237.5,False,7.381942489657097,38825.5,26709.5,5259.523499999999,15,0.7894736842105263,1.0,0.6666666666666666,5.471168842963445,0.8969904149428495,1.0,0.6666666666666666,0.7894736842105263,0.5785281404939076,0.8235538452443004,assessable,237.72429688725546,False
flow05,138,0,0.2,128.0,19,237.0059949084332,210.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9796308832722426,strong_evidence,0.9995750473353978,True,True,237.0,49892.8203125,13463.498046875,5865.92724609375,6.210326302612104,-0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047717615,strong_evidence,0.9600846579944126,True,True,4.462042568694685,65487.66465334971,794.0431832040705,82.47368158126895,13097.532930669942,52,persistent_core_paired_edge_v2,199.0,251.0,53.64452363312392,37.85800903809915,5.482189334354367,0.4606989957392216,0.04473821488010057,1.0,237.0,199.0,200.02653677207968,-0.005994908433194723,-1.0265367720796803,0.0,6.210326302612104,236,239,209,225,250,266,True,True,,True,ok,237.0059949084332,200,10,221,254,16,237.0,237.50904456247662,238.0,False,5.121146397199071,36892.5,28642.5,7203.953399999999,13,1.0,1.0,0.7692307692307693,8.076762311240543,0.5201910661998452,1.0,0.7692307692307693,1.0,1.0,0.7859130270160997,assessable,237.50904456247662,False
flow05,139,0,0.2,128.0,19,237.00219613849288,207.0,200.0,219.0,221.0,high_confidence,0.9963354145927955,high_confidence,0.9963354145927955,high_confidence,0.9997163832413569,strong_evidence,0.9998443463744814,True,True,237.0,51211.5,12450.26953125,2184.5068359375,17.7436984087602,-0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,strong_evidence,0.9995884364853451,True,True,4.462042568694685,63364.74299819587,1129.8045357288463,56.08469517899284,12672.948599639174,53,persistent_core_paired_edge_v2,200.0,253.0,29.25165437494822,22.376034309376664,-8.238673102234264,0.4605988413095474,0.026936105742555883,1.0,237.0,200.0,200.01101394934898,-0.002196138492877253,-0.011013949348978258,0.0,17.7436984087602,236,239,209,225,250,266,True,True,,True,ok,237.00219613849288,200,10,221,254,16,237.0,236.79805733034019,236.5,False,8.77158213282399,36979.0,28556.0,4215.773099999999,15,0.8421052631578947,1.0,0.6666666666666666,6.52606165076027,1.0,1.0,0.6666666666666666,0.8421052631578947,0.754343608460045,0.885083483653022,assessable,236.79805733034019,False
