scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,87,0,0.2,128.0,19,237.03273328667177,216.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.826482036895312,strong_evidence,0.7611023532157654,True,True,236.0,44035.4765625,17159.873046875,6600.625,4.071675563393618,-1.0327332866717711,3.5275590551181097,16.0,221,255,0.03315998842083445,strong_evidence,0.8974779205773644,True,True,4.444164154911416,60840.5135593003,10867.074830861759,5.5986099761195485,43468.299323447034,16,persistent_core_paired_edge_v2,207.0,223.0,3.6378004907708683,2.3910497448905135,0.33742946051962713,0.2840809226036072,0.1059050076717863,1.0,236.0,201.0,203.00240084460157,-1.0327332866717711,-2.002400844601567,0.0,4.071675563393618,236,239,209,225,250,266,True,True,,True,ok,237.03273328667177,203,10,221,254,16,237.0,238.18662440132675,238.0,False,6.0410146673091925,36058.5,29476.5,5968.9475999999995,11,0.631578947368421,1.0,0.9090909090909091,4.810941616249568,0.6735024445515321,1.0,0.9090909090909091,0.631578947368421,0.46849026937492805,0.7591299064539739,assessable,238.18662440132675,False
flow10,88,0,0.2,128.0,19,237.0658932750926,213.0,203.0,222.0,224.0,model_assisted,0.017359428268802313,model_assisted,0.017359428268802313,model_assisted,0.0,strong_evidence,0.7101474212273464,True,True,238.0,47969.21484375,13905.6640625,9766.9853515625,3.487621774286842,0.9341067249073944,3.5275590551181097,16.0,221,255,0.05467157824568858,weak_evidence,0.0,True,False,4.444164154911416,64241.482786564564,550.6490510175342,116.66502042971636,12848.296557312913,52,persistent_core_paired_edge_v2,200.0,252.0,54.94608065552538,43.129676475656346,-3.5696882861414743,-0.038385309278964996,0.20063586824950394,1.0,238.0,194.0,203.00076342505727,0.9341067249073944,-9.000763425057272,1.0,3.487621774286842,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.0658932750926,203,10,221,254,16,237.5,236.37477321174367,237.0,False,3.5711016438913106,37985.5,27549.5,10636.9137,10,0.7368421052631579,1.0,1.0,7.0237870650945915,0.2618502739818851,1.0,1.0,0.7368421052631579,0.8372978441824319,0.6859036961013767,assessable,236.37477321174367,False
flow10,89,0,0.2,128.0,19,237.1205648533383,210.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9234826159637451,strong_evidence,0.991418684770063,True,True,237.0,48740.3046875,10915.4111328125,3737.41015625,10.120616141483334,-0.12056485333829414,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.8602018048358997,True,True,4.444164154911416,59846.08273730002,12144.79214570579,4.927715684163493,48579.16858282316,7,persistent_core_paired_edge_v2,207.0,214.0,2.8386863056051683,1.866358064079274,0.1486042479198466,0.13441184163093567,0.01733287163433847,1.0,237.0,205.0,203.00020470610866,-0.12056485333829414,1.9997952938913386,0.0,10.120616141483334,236,239,209,225,250,266,True,True,,True,ok,237.1205648533383,203,10,221,254,16,237.0,237.0126764659084,237.5,False,8.00655946287999,39790.0,25745.0,4969.6752,15,0.8947368421052632,1.0,0.6666666666666666,4.457053327808602,1.0,1.0,0.6666666666666666,0.8947368421052632,0.4095088879681003,0.8584947484459329,assessable,237.0126764659084,False
flow10,90,0,0.2,128.0,19,237.20122405323707,216.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9514955559451763,strong_evidence,0.9856359810279746,True,True,237.0,50512.2421875,13178.830078125,5082.86669921875,7.344952035652095,-0.2012240532370697,3.5275590551181097,16.0,221,255,0.10648569402724206,strong_evidence,0.9185376857277336,True,True,4.444164154911416,62667.7859995812,618.8795788445359,101.26006438374259,12533.557199916242,33,persistent_core_paired_edge_v2,201.0,234.0,38.951160179620494,20.592892514378367,14.543857962636249,0.35214248299598694,0.11755099844233846,1.0,237.0,201.0,203.0000446113428,-0.2012240532370697,-2.000044611342787,0.0,7.344952035652095,236,239,209,225,250,266,True,True,,True,ok,237.20122405323707,203,10,221,254,16,237.0,237.82356785986053,237.5,False,5.343005011725893,39627.5,25907.5,7416.706499999999,11,0.8947368421052632,1.0,0.9090909090909091,7.938337572474335,0.5571675019543155,1.0,0.9090909090909091,0.8947368421052632,0.9897229287457225,0.810009626692554,assessable,237.82356785986053,False
flow10,91,0,0.2,128.0,19,237.3077097472643,209.0,203.0,222.0,224.0,high_confidence,0.6616783367324126,high_confidence,0.6616783367324126,high_confidence,0.9889132061654023,strong_evidence,0.9779493293283357,True,True,237.0,47557.19140625,12108.00390625,5357.46533203125,6.616783367324126,-0.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,1.0,True,True,4.444164154911416,60638.23239495682,2077.5662454658896,29.187147474740975,12127.646478991366,48,persistent_core_paired_edge_v2,203.0,251.0,11.86671628527931,7.200210881213312,-0.6514185997295474,0.281032919883728,0.04196374505835066,1.0,237.0,203.0,203.0,-0.3077097472643118,0.0,0.0,6.616783367324126,236,239,209,225,250,266,True,True,,True,ok,237.3077097472643,203,10,221,254,16,237.5,235.90583764322656,238.0,False,7.870115682068682,38476.0,27059.0,4888.8735,14,0.631578947368421,1.0,0.7142857142857143,7.474904281189537,0.9783526136781137,1.0,0.7142857142857143,0.631578947368421,0.9124840468649228,0.8712658044362381,assessable,235.90583764322656,False
flow10,92,0,0.2,128.0,19,237.4335077307246,216.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9068021656277202,strong_evidence,0.9687900442172827,True,True,237.0,49582.46875,12612.095703125,2402.467041015625,15.388503740407632,-0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,0.8487805716990812,True,True,4.444164154911416,58758.22031848447,12411.51632370164,4.73416936222989,49646.06529480656,24,persistent_core_paired_edge_v2,206.0,230.0,2.827981779871243,1.9036797632407194,0.2789247917815573,0.027766942977905273,0.02759754717595797,1.0,237.0,205.0,203.0,-0.4335077307246138,2.0,0.0,15.388503740407632,236,239,209,225,250,266,True,True,,True,ok,237.4335077307246,203,10,221,254,16,238.0,238.0965235162233,238.5,False,9.606803550653181,40201.0,25334.0,4184.6385,13,0.8421052631578947,1.0,0.7692307692307693,7.75931656215602,1.0,1.0,0.7692307692307693,0.8421052631578947,0.95988609369267,0.9261505526891051,assessable,238.0965235162233,False
flow10,93,0,0.2,128.0,19,237.5664922692754,208.0,203.0,222.0,224.0,high_confidence,0.9923689686235704,high_confidence,0.9923689686235704,high_confidence,0.9842713265239837,strong_evidence,0.9687900442172827,True,True,238.0,47140.5234375,13433.3134765625,3396.640869140625,9.923689686235704,0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,1.0,True,True,4.444164154911416,60046.6690613378,3265.5686186700946,18.387814213437615,13062.274474680378,51,persistent_core_paired_edge_v2,203.0,254.0,10.672743169329497,7.416319544072536,3.095867538106159,0.41008681803941727,0.0013374691252106697,1.0,238.0,203.0,203.0,0.4335077307246138,0.0,0.0,9.923689686235704,237,240,210,226,251,267,True,True,,True,ok,237.5664922692754,203,10,222,255,16,237.5,236.70653827467285,236.5,False,7.6485174422433575,40125.5,25409.5,5246.1801,14,0.7368421052631579,1.0,0.7142857142857143,8.686435409965014,0.9414195737072263,1.0,0.7142857142857143,0.7368421052631579,1.0,0.8828803094441457,assessable,236.70653827467285,False
flow10,94,0,0.2,128.0,19,237.6922902527357,217.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8870278654912963,strong_evidence,0.902576212463618,True,True,239.0,46350.13671875,15519.2578125,3065.9052734375,10.056044188110988,1.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.8717473641482228,True,True,4.444164154911416,51722.74371925083,3069.077548442971,16.85286308437896,12276.310193771884,50,persistent_core_paired_edge_v2,200.0,250.0,4.988065847374957,2.1564478642440044,3.2301319779333877,0.14992961287498474,0.13734777047470084,1.0,239.0,200.0,203.0,1.3077097472643118,-3.0,0.0,10.056044188110988,237,240,210,226,251,267,True,True,,True,ok,237.6922902527357,203,10,222,255,16,238.5,237.7723169665005,237.5,False,7.7660672692768475,39763.5,25771.5,5120.1591,16,0.9473684210526315,1.0,0.625,6.235216013450197,0.9610112115461412,1.0,0.625,0.9473684210526315,0.7058693355750328,0.8740461207565475,assessable,237.7723169665005,False
flow10,95,0,0.2,128.0,19,237.798775946763,208.0,203.0,222.0,224.0,high_confidence,0.7502599850709285,high_confidence,0.7502599850709285,high_confidence,0.9544103545429177,strong_evidence,0.9108991248587378,True,True,239.0,48623.85546875,10657.798828125,5060.38671875,7.502599850709285,1.2012240532370129,3.5275590551181097,16.0,221,255,0.1064856940272989,strong_evidence,1.0,True,True,4.444164154911416,62721.848659604686,2184.8895295035604,28.707102950809613,12544.369731920939,65,persistent_core_paired_edge_v2,203.0,268.0,19.703768432217526,13.787023790100314,6.042066268371727,0.3768615275621414,0.05902558060890777,1.0,239.0,203.0,203.0,1.2012240532370129,0.0,0.0,7.502599850709285,237,240,210,226,251,267,True,True,,True,ok,237.798775946763,203,10,222,255,16,236.0,238.59548587901276,237.0,False,4.821914584657037,42014.5,23520.5,8713.2402,13,0.8421052631578947,1.0,0.7692307692307693,7.603691231897416,0.4703190974428395,1.0,0.7692307692307693,0.8421052631578947,0.9339485386495694,0.7381684812897888,assessable,238.59548587901276,False
flow10,96,0,0.2,128.0,19,237.87943514666176,218.0,203.0,222.0,224.0,high_confidence,0.7370134110211577,high_confidence,0.7370134110211577,high_confidence,0.9957000978055929,strong_evidence,0.9914186847700671,True,True,238.0,48087.08984375,12506.4287109375,4827.681640625,7.370134110211577,0.1205648533382373,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,1.0,True,True,4.444164154911416,63533.04899313063,347.80423538414584,182.66899171874402,12706.609798626127,63,persistent_core_paired_edge_v2,203.0,266.0,121.98658971557424,86.95393931505222,20.8394626276679,0.43998366594314575,0.05721946105877338,1.0,238.0,203.0,203.0,0.1205648533382373,0.0,0.0,7.370134110211577,237,240,210,226,251,267,True,True,,True,ok,237.87943514666176,203,10,222,255,16,237.5,238.42737524110984,238.5,False,7.441315194517985,40743.0,24792.0,5475.2418,16,0.7894736842105263,1.0,0.625,5.655364273933147,0.9068858657529976,1.0,0.625,0.7894736842105263,0.6092273789888578,0.8217538435440139,assessable,238.42737524110984,False
flow10,97,0,0.2,128.0,19,237.9341067249074,220.0,203.0,222.0,224.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.931449790371436,True,True,237.0,47543.0625,15773.5927734375,2632.45751953125,12.068369381405839,-0.9341067249073944,3.5275590551181097,16.0,221,255,0.054671578245631736,unavailable,0.0,False,False,4.444164154911416,58318.408486903434,3312.900280431915,17.60343009156323,13251.60112172766,64,persistent_core_paired_edge_v2,200.0,264.0,,,,,,,237.0,,202.99995538865724,-0.9341067249073944,,1.0,12.068369381405839,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,237.9341067249074,203,10,222,255,16,237.5,238.18986368471082,237.5,False,6.488813963209257,39020.0,26515.0,6013.4256,14,0.9473684210526315,1.0,0.7142857142857143,7.825945043333165,0.7481356605348761,1.0,0.7142857142857143,0.9473684210526315,0.9709908405555275,0.8439089712577971,assessable,238.18986368471082,False
flow10,98,0,0.2,128.0,19,237.96726671332829,210.0,203.0,222.0,224.0,model_assisted,0.1267426117716859,model_assisted,0.1267426117716859,model_assisted,0.8282052110168516,strong_evidence,0.9976774773822313,True,True,238.0,49072.4609375,14887.15234375,3650.54345703125,9.36444367698356,0.03273328667171427,3.5275590551181097,16.0,221,255,0.033159988420891295,weak_evidence,0.6875206538241575,True,False,4.444164154911416,65519.26673667268,943.7412532644321,69.42503203080227,13103.853347334538,72,persistent_core_paired_edge_v2,197.0,269.0,26.379759027862676,14.117992904163211,6.840488131043296,0.43701591342687607,0.1881148958534296,1.0,238.0,197.0,202.99979529389134,0.03273328667171427,-5.999795293891339,1.0,9.36444367698356,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.96726671332829,203,10,222,255,16,237.5,237.92156952123443,237.5,False,8.210574892148346,40213.5,25321.5,4897.7690999999995,16,0.9473684210526315,1.0,0.625,7.500908390651873,1.0,1.0,0.625,0.9473684210526315,0.9168180651086456,0.9087870696687593,assessable,237.92156952123443,False
flow10,99,0,0.2,128.0,19,237.98530882486187,208.0,203.0,222.0,224.0,high_confidence,0.5581111463697738,high_confidence,0.5581111463697738,high_confidence,0.9441371782802412,strong_evidence,0.927545832547401,True,True,237.0,46658.3046875,16315.53125,3896.4921875,7.787202431674323,-0.9853088248618747,3.5275590551181097,16.0,221,255,0.018042111533588923,strong_evidence,0.9610252993783166,True,True,4.444164154911416,63047.77161847501,953.3306065807367,66.13421533229202,12609.554323695003,51,persistent_core_paired_edge_v2,202.0,253.0,40.37274169146996,29.283617348530782,-4.007930463922829,0.4357794523239136,0.01777751707644065,1.0,237.0,202.0,202.99928118628551,-0.9853088248618747,-0.9992811862855149,0.0,7.787202431674323,237,240,210,226,251,267,True,True,,True,ok,237.98530882486187,203,10,222,255,16,237.5,239.0200403117533,238.0,False,8.51300281809449,39202.0,26333.0,4604.955599999999,12,0.7368421052631579,1.0,0.8333333333333334,7.0283504471360105,1.0,1.0,0.8333333333333334,0.7368421052631579,0.8380584078560017,0.9109988232417406,assessable,239.0200403117533,False
flow10,100,0,0.2,128.0,19,237.99420979767547,211.0,203.0,222.0,224.0,high_confidence,0.570830790388388,high_confidence,0.570830790388388,high_confidence,0.9270683946287849,strong_evidence,0.9268654908090473,True,True,237.0,50451.96484375,10302.720703125,2716.98095703125,14.777153309346222,-0.9942097976754667,3.5275590551181097,16.0,221,255,0.008900972813592034,strong_evidence,0.9272713428670064,True,True,4.444164154911416,64402.35613809842,11944.664472992203,5.391725844096923,47778.65789196881,11,persistent_core_paired_edge_v2,207.0,218.0,3.580504505243838,2.63489054204944,-0.5841897098035304,0.27896106243133545,0.015430680348542506,1.0,237.0,204.0,202.99780386150712,-0.9942097976754667,1.0021961384928773,0.0,14.777153309346222,237,240,210,226,251,267,True,True,,True,ok,237.99420979767547,203,10,222,255,16,238.5,237.8986350027012,238.0,False,5.846126002123675,36126.0,29409.0,6179.4767999999995,14,0.8421052631578947,1.0,0.7142857142857143,7.1126421745581005,0.6410210003539459,1.0,0.7142857142857143,0.8421052631578947,0.8521070290930167,0.7787409853640098,assessable,237.8986350027012,False
flow10,101,0,0.2,128.0,19,237.99847806387885,213.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9441852471491254,strong_evidence,0.9998921337542076,True,True,238.0,49486.7421875,10949.857421875,4193.55419921875,9.18955209230498,0.001521936121150702,3.5275590551181097,16.0,221,255,0.004268266203382609,strong_evidence,0.891581952532091,True,True,4.444164154911416,58010.559114914926,10563.00812348859,5.491859746459807,42252.03249395436,25,persistent_core_paired_edge_v2,205.0,230.0,3.44852731524773,2.532563663150285,-0.6001652406275622,0.20348933339118958,0.04193867894966424,1.0,238.0,205.0,202.9940050915668,0.001521936121150702,2.0059949084331947,0.0,9.18955209230498,237,240,210,226,251,267,True,True,,True,ok,237.99847806387885,203,10,222,255,16,238.5,237.8408760318797,237.5,False,5.71228153102171,36573.5,28961.5,6402.6080999999995,10,0.7368421052631579,1.0,1.0,6.183166464445542,0.6187135885036184,1.0,1.0,0.7368421052631579,0.6971944107409237,0.7967955128398325,assessable,237.8408760318797,False
flow10,102,0,0.2,128.0,19,238.00127261866976,206.0,203.0,222.0,224.0,model_assisted,0.024678947438263803,model_assisted,0.024678947438263803,model_assisted,0.5984166784203683,strong_evidence,0.7674343174052614,True,True,238.0,49770.63671875,14512.0537109375,9975.9169921875,3.534370127119619,-0.0012726186697591402,3.5275590551181097,16.0,222,256,0.0037987699402606268,weak_evidence,0.46662302283071105,True,False,4.444164154911416,64102.196827554566,493.4391588883145,129.90901851399985,12820.439365510914,77,persistent_core_paired_edge_v2,195.0,272.0,59.57405931936183,36.7280228739178,2.114063206118895,0.20241331309080124,0.18518495913703023,1.0,238.0,195.0,202.98526421351912,-0.0012726186697591402,-7.985264213519116,1.0,3.534370127119619,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.00127261866976,203,10,222,255,16,236.0,236.86472046279786,238.5,False,6.520206926767409,41930.0,23605.0,6430.777499999999,15,0.8947368421052632,1.0,0.6666666666666666,7.313900523462516,0.7533678211279016,1.0,0.6666666666666666,0.8947368421052632,0.8856500872437527,0.8197876057682636,assessable,236.86472046279786,False
flow10,103,0,0.2,128.0,19,238.00507138861002,207.0,203.0,222.0,224.0,model_assisted,0.003984587817779563,model_assisted,0.003984587817779563,model_assisted,0.0,strong_evidence,0.9143451942306917,True,True,237.0,49553.33203125,11904.66015625,6436.24365234375,5.849478967641364,-1.0050713886100198,3.5275590551181097,16.0,222,256,0.007423648035228325,weak_evidence,0.0,True,False,4.444164154911416,62526.55600318991,1392.944609215037,44.88804191462097,12505.311200637982,66,persistent_core_paired_edge_v2,196.0,262.0,18.302016153821985,14.828941316191754,-0.9186360278223704,-0.124134361743927,0.18813051424636065,1.0,237.0,188.0,202.96726671332826,-1.0050713886100198,-14.967266713328257,1.0,5.849478967641364,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.00507138861002,203,10,222,255,16,238.0,238.39409913498426,237.5,False,8.915519515903323,40566.5,24968.5,4550.0994,13,0.8947368421052632,1.0,0.7692307692307693,5.6921357299398,1.0,1.0,0.7692307692307693,0.8947368421052632,0.6153559549899666,0.89959227566094,assessable,238.39409913498426,False
flow10,104,0,0.2,128.0,19,238.01249503664525,206.0,203.0,222.0,224.0,high_confidence,0.9782750365364024,high_confidence,0.9782750365364024,high_confidence,0.9983180789593186,strong_evidence,0.9991140776299587,True,True,238.0,50670.41015625,12519.4375,3688.480712890625,10.343275626443894,-0.012495036645248092,3.5275590551181097,16.0,222,256,0.014243341593328296,strong_evidence,0.9975227144643926,True,True,4.444164154911416,62977.32042118932,10111.129491978018,6.228514872760195,40444.51796791207,24,persistent_core_paired_edge_v2,203.0,227.0,4.322524626853262,3.289007277414796,-0.5058740979296931,0.21396739780902863,0.034090134133868175,1.0,238.0,203.0,202.9341067249074,-0.012495036645248092,0.06589327509260556,0.0,10.343275626443894,237,240,210,226,251,267,True,True,,True,ok,238.01249503664525,203,10,222,255,16,237.0,237.0481848805917,238.0,False,4.864064533112189,38127.0,27408.0,7838.5062,11,0.8947368421052632,1.0,0.9090909090909091,6.8832923041064475,0.4773440888520315,1.0,0.9090909090909091,0.8947368421052632,0.8138820506844079,0.764487344300623,assessable,237.0481848805917,False
flow10,105,0,0.2,128.0,19,238.02673837823858,205.0,203.0,222.0,224.0,model_assisted,0.02443445179331668,model_assisted,0.02443445179331668,model_assisted,0.2869079901306033,strong_evidence,0.8230127477375481,True,True,239.0,49573.02734375,13704.185546875,7608.25146484375,4.714465861521263,0.9732616217614236,3.5275590551181097,16.0,222,256,0.02441911037317368,weak_evidence,0.10001812854912465,True,False,4.444164154911416,62049.280640875884,2271.376600162192,27.317918409675055,12409.856128175177,73,persistent_core_paired_edge_v2,201.0,274.0,12.366352253736334,8.322885441393542,-1.0610832098730145,0.1529952511191368,0.18426648499397993,1.0,239.0,194.0,202.87943514666173,0.9732616217614236,-8.879435146661734,1.0,4.714465861521263,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.02673837823858,203,10,222,255,16,237.5,237.8206354236594,238.5,False,4.851065092309572,34990.0,30545.0,7212.848999999999,10,0.7894736842105263,1.0,1.0,6.083618539259187,0.47517751538492864,1.0,1.0,0.7894736842105263,0.6806030898765312,0.7527934920039571,assessable,237.8206354236594,False
